episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260808-9D687E64D7,3,2026-08-08T14:08-05:00,2026-08-08T14:08-05:00,0.0,-74.67493,9.05702,0.53,false,1,13,Bolívar,1,13430,Magangué,VIIRS-NOAA-20,3,9.63,13.1
E20260808-9DB487F4AE,3,2026-08-08T13:13-05:00,2026-08-09T12:54-05:00,23.68,-73.2422,11.21478,0.36,false,1,44,La Guajira,1,44090,Dibulla,VIIRS-NOAA-21,3,5.87,7.5
E20260808-9F5E8EF061,16,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.5439,9.34274,1.86,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-20|VIIRS-NOAA-21,16,14.03,23.1
E20260808-A34CB66C15,4,2026-08-08T13:11-05:00,2026-08-09T13:49-05:00,24.63,-72.42439,11.15405,1.01,false,1,44,La Guajira,1,44430,Maicao,VIIRS-NOAA-20|VIIRS-NOAA-21,4,17.98,33.0
E20260808-ADD3309C9B,7,2026-08-08T13:11-05:00,2026-08-08T20:54-05:00,7.72,-73.25062,8.29531,1.14,false,1,54,Norte De Santander,2,54398|54498,La Playa|Ocaña,MODIS-Terra|VIIRS-NOAA-21,7,15.49,50.2
E20260808-AE8C47D8AD,3,2026-08-08T14:08-05:00,2026-08-09T13:47-05:00,23.65,-74.51199,8.81849,0.76,false,1,13,Bolívar,1,13006,Achí,VIIRS-NOAA-20,3,5.5,7.1
E20260808-B13C6EA38A,3,2026-08-08T13:13-05:00,2026-08-08T13:13-05:00,0.0,-68.60873,6.09144,0.46,false,1,99,Vichada,1,99001,Puerto Carreño,VIIRS-NOAA-21,3,6.17,8.1
E20260808-B45CAB77D8,3,2026-08-08T13:13-05:00,2026-08-08T14:06-05:00,0.88,-74.7376,6.33696,0.54,false,1,05,Antioquia,1,05142,Caracolí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.97,17.1
E20260808-B99A694A62,4,2026-08-08T14:06-05:00,2026-08-08T14:06-05:00,0.0,-74.75229,7.05851,1.19,false,1,05,Antioquia,1,05604,Remedios,VIIRS-NOAA-20,4,76.0,81.3
E20260808-BF42A301B3,3,2026-08-08T14:08-05:00,2026-08-08T14:08-05:00,0.0,-73.23955,9.75749,0.81,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-20,3,15.77,18.1
E20260808-BFDF46DF33,3,2026-08-08T13:11-05:00,2026-08-08T14:08-05:00,0.95,-73.17741,7.44439,0.52,false,1,68,Santander,1,68255,El Playón,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.87,9.8
E20260808-C1AD7D9EDA,6,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.37985,9.48886,1.19,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-20|VIIRS-NOAA-21,6,17.72,29.5
E20260808-C45F4B0A69,7,2026-08-08T12:26-05:00,2026-08-08T13:13-05:00,0.78,-68.92095,6.19618,1.13,false,0,,,0,,,VIIRS-NOAA-20|VIIRS-NOAA-21,7,10.04,13.9
E20260808-D1DC35C00F,3,2026-08-08T14:08-05:00,2026-08-08T14:08-05:00,0.0,-72.90405,11.15615,0.78,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,3,53.17,77.9
E20260808-DABF5FED12,3,2026-08-08T14:08-05:00,2026-08-08T14:08-05:00,0.0,-74.51133,7.37042,0.7,false,1,05,Antioquia,1,05736,Segovia,VIIRS-NOAA-20,3,14.33,21.2
E20260808-E181272F58,4,2026-08-08T14:08-05:00,2026-08-08T14:08-05:00,0.0,-75.31176,10.35321,0.83,false,1,13,Bolívar,1,13836,Turbaco,VIIRS-NOAA-20,4,10.5,15.3
E20260808-E3F9E90400,4,2026-08-08T13:13-05:00,2026-08-08T14:06-05:00,0.88,-74.85064,4.92677,0.63,false,1,73,Tolima,1,73055,Armero,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.38,9.5
E20260808-EB2B673240,6,2026-08-08T12:28-05:00,2026-08-08T14:08-05:00,1.67,-73.65324,9.40295,0.98,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-20|VIIRS-NOAA-21,6,7.07,11.7
E20260808-ED64BEEA5E,4,2026-08-08T12:28-05:00,2026-08-08T13:11-05:00,0.72,-73.19079,11.00968,1.13,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.9,17.2
E20260808-EECD4CB5D4,5,2026-08-08T14:08-05:00,2026-08-09T13:47-05:00,23.65,-73.47422,9.76011,1.11,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,5,6.6,13.1
E20260809-063FD10F92,3,2026-08-09T12:54-05:00,2026-08-09T13:49-05:00,0.92,-73.05197,11.02316,0.54,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.67,15.2
E20260809-0B5606A97B,5,2026-08-09T13:47-05:00,2026-08-10T12:34-05:00,22.78,-73.17915,10.11587,0.74,false,1,20,Cesar,1,20750,San Diego,VIIRS-NOAA-20|VIIRS-NOAA-21,5,7.36,10.6
E20260809-143F9C1A0D,4,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-74.66648,7.49777,0.76,false,1,05,Antioquia,1,05250,El Bagre,VIIRS-NOAA-21,4,13.45,13.5
E20260809-176F7C95C4,3,2026-08-09T12:54-05:00,2026-08-10T12:37-05:00,23.72,-73.13419,10.98783,0.62,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-21,3,6.87,13.1
E20260809-1D9F2D9C83,4,2026-08-09T12:54-05:00,2026-08-09T13:47-05:00,0.88,-73.44155,8.58923,0.72,false,1,54,Norte De Santander,1,54245,El Carmen,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.3,9.4
E20260809-1EA9B4AB4C,4,2026-08-09T12:52-05:00,2026-08-09T13:47-05:00,0.92,-74.8438,6.05392,0.72,false,1,05,Antioquia,1,05660,San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,4,13.3,19.4
E20260809-2026A119D6,3,2026-08-09T13:49-05:00,2026-08-09T13:49-05:00,0.0,-73.07509,10.98187,0.67,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20,3,8.47,12.5
E20260809-2361195FBC,5,2026-08-09T12:52-05:00,2026-08-09T13:47-05:00,0.92,-74.52897,7.0823,0.99,false,1,05,Antioquia,1,05604,Remedios,VIIRS-NOAA-20|VIIRS-NOAA-21,5,40.4,55.5
E20260809-288F48D474,5,2026-08-09T12:54-05:00,2026-08-09T13:47-05:00,0.88,-74.11337,9.25066,0.76,false,1,47,Magdalena,1,47318,Guamal,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.2,14.9
E20260809-470AE446DF,5,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-71.84414,3.395,0.77,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-21,5,15.76,21.9
E20260809-4F7D825935,5,2026-08-09T01:01-05:00,2026-08-09T01:48-05:00,0.78,-73.44938,9.61396,1.04,false,1,20,Cesar,1,20250,El Paso,VIIRS-NOAA-20|VIIRS-NOAA-21,5,3.52,4.5
E20260809-5211F8D1EE,3,2026-08-08T20:56-05:00,2026-08-09T01:48-05:00,4.87,-73.47162,9.6032,0.52,false,1,20,Cesar,1,20250,El Paso,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,3,15.87,41.8
E20260809-5546D3F75F,3,2026-08-09T13:45-05:00,2026-08-09T13:45-05:00,0.0,-71.37844,3.50205,0.92,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20,3,4.33,4.8
E20260809-6720F5142D,3,2026-08-09T13:47-05:00,2026-08-09T13:47-05:00,0.0,-69.53438,5.04297,0.56,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,3,6.1,7.3
E20260809-689D56BAD1,5,2026-08-09T12:54-05:00,2026-08-09T13:49-05:00,0.92,-74.73346,10.95426,0.8,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.74,12.5
E20260809-6B51862B62,5,2026-08-09T12:54-05:00,2026-08-09T12:54-05:00,0.0,-73.6308,9.39423,1.0,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-21,5,15.68,21.1
E20260809-6D097A7B56,7,2026-08-09T12:52-05:00,2026-08-10T12:34-05:00,23.7,-69.11845,4.76755,2.27,false,1,99,Vichada,1,99773,Cumaribo,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,7,17.03,73.3
E20260809-704FD71CE7,3,2026-08-09T13:47-05:00,2026-08-10T13:30-05:00,23.72,-73.3134,9.35344,0.77,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-20,3,13.3,15.2
E20260809-793EB0DF74,3,2026-08-09T12:54-05:00,2026-08-09T13:49-05:00,0.92,-75.40183,10.28657,0.73,false,1,13,Bolívar,1,13836,Turbaco,VIIRS-NOAA-20|VIIRS-NOAA-21,3,20.53,48.6
E20260809-7DBBBB6404,3,2026-08-09T13:47-05:00,2026-08-09T13:47-05:00,0.0,-69.60535,4.8266,0.51,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,3,5.2,8.4
E20260809-98ED6DB1DB,3,2026-08-09T12:52-05:00,2026-08-09T13:45-05:00,0.88,-70.43762,4.39958,0.78,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.13,5.4
E20260809-A0364C7A8A,3,2026-08-09T12:54-05:00,2026-08-09T13:49-05:00,0.92,-74.65029,10.67287,0.37,false,1,47,Magdalena,1,47605,Remolino,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.13,4.8
E20260809-A107DB613F,232,2026-08-09T01:48-05:00,2026-08-12T15:14-05:00,85.43,-73.42293,9.38118,11.28,true,1,20,Cesar,2,20178|20228,Chiriguaná|Curumaní,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,232,15.47,347.1
E20260809-A6ECE588FB,7,2026-08-09T12:54-05:00,2026-08-10T12:37-05:00,23.72,-73.03238,10.81894,0.83,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20|VIIRS-NOAA-21,7,11.19,13.9
E20260809-B2E86CD90A,17,2026-08-09T12:52-05:00,2026-08-11T01:12-05:00,36.33,-73.5275,5.53135,1.6,false,1,15,Boyacá,2,15638|15646,Samacá|Sáchica,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,14,12.73,40.7
E20260809-B35489622F,5,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-70.82489,4.3351,1.75,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,5,11.92,20.9
E20260809-B6B3C46D28,4,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-71.41132,3.57378,0.8,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,4,10.65,10.9
E20260809-B8F64D2CE7,23,2026-08-08T20:56-05:00,2026-08-09T12:54-05:00,15.97,-73.49,9.59005,3.93,false,1,20,Cesar,2,20250|20400,El Paso|La Jagua De Ibirico,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,23,33.43,246.5
E20260809-BD1DEA0DDC,4,2026-08-09T12:52-05:00,2026-08-09T13:45-05:00,0.88,-72.97951,3.26449,1.19,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.17,6.5
E20260809-C147B41010,5,2026-08-09T12:52-05:00,2026-08-09T13:45-05:00,0.88,-72.94085,3.64434,1.21,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,5,23.6,41.3
E20260809-C25C1E2DA3,4,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-70.02778,5.97336,0.96,false,1,85,Casanare,1,85250,Paz De Ariporo,VIIRS-NOAA-21,4,10.0,11.2
E20260809-C2EF60A33D,8,2026-08-09T12:52-05:00,2026-08-10T00:44-05:00,11.87,-71.19201,4.94145,3.43,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20|VIIRS-NOAA-21,8,9.75,21.4
E20260809-C359879566,3,2026-08-09T13:47-05:00,2026-08-09T13:47-05:00,0.0,-72.55811,4.75568,0.85,false,1,85,Casanare,1,85139,Maní,VIIRS-NOAA-20,3,6.9,6.9
E20260809-DC1344E42B,3,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-72.98658,3.65021,0.48,false,1,50,Meta,1,50573,Puerto López,VIIRS-NOAA-21,3,7.33,9.0
E20260809-E1BB200229,5,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-70.27041,4.87411,1.04,false,1,99,Vichada,1,99624,Santa Rosalía,VIIRS-NOAA-21,5,8.76,9.6
E20260809-EE9D5088B3,5,2026-08-09T12:54-05:00,2026-08-09T13:49-05:00,0.92,-73.27802,10.84543,1.1,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,5,5.28,8.0
E20260809-F7EE4197AB,4,2026-08-09T12:52-05:00,2026-08-09T12:52-05:00,0.0,-71.6983,4.27828,0.68,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,4,14.78,21.6
E20260809-FC1902009C,4,2026-08-09T12:54-05:00,2026-08-09T13:47-05:00,0.88,-73.58485,9.82118,0.64,false,1,20,Cesar,1,20621,La Paz,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.55,14.4
E20260810-004C9FDE8F,4,2026-08-10T12:34-05:00,2026-08-10T13:28-05:00,0.9,-70.58292,3.83602,0.95,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.4,4.0
E20260810-00D3C790A1,4,2026-08-10T14:15-05:00,2026-08-10T15:34-05:00,1.32,-76.77661,2.24399,1.28,false,1,19,Cauca,1,19622,Rosas,MODIS-Aqua|VIIRS-NOAA-21,4,20.62,36.5
E20260810-02FC5D812E,4,2026-08-10T12:37-05:00,2026-08-10T13:30-05:00,0.88,-72.93454,11.26699,0.62,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.88,11.7
E20260810-032CB9BEF1,5,2026-08-10T01:29-05:00,2026-08-11T01:10-05:00,23.68,-72.57481,11.13506,1.14,false,1,44,La Guajira,1,44035,Albania,VIIRS-NOAA-21,5,3.72,7.7
E20260810-0401C750CF,3,2026-08-10T13:30-05:00,2026-08-10T15:34-05:00,2.07,-74.76412,7.04952,0.97,false,1,05,Antioquia,1,05604,Remedios,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.07,22.9
E20260810-083051DBC3,4,2026-08-10T12:34-05:00,2026-08-10T13:28-05:00,0.9,-70.70879,4.92151,0.8,false,1,99,Vichada,1,99624,Santa Rosalía,VIIRS-NOAA-20|VIIRS-NOAA-21,4,14.82,25.6
E20260810-091CB8A2AD,4,2026-08-10T01:29-05:00,2026-08-11T01:12-05:00,23.72,-74.81979,4.59747,1.19,false,1,73,Tolima,1,73547,Piedras,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.3,9.7
E20260810-0985AA6240,3,2026-08-10T13:30-05:00,2026-08-10T20:34-05:00,7.07,-73.3083,8.61487,0.42,false,1,54,Norte De Santander,1,54206,Convención,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20,3,11.9,19.4
E20260810-0AA014E6F4,27,2026-08-10T12:34-05:00,2026-08-10T15:34-05:00,3.0,-75.07967,4.23846,3.49,false,1,73,Tolima,1,73678,San Luis,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,27,117.47,514.1
E20260810-0E8090CFE0,3,2026-08-10T12:34-05:00,2026-08-10T13:30-05:00,0.93,-75.03262,10.22008,0.61,false,1,13,Bolívar,1,13062,Arroyohondo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.27,13.2
E20260810-1044897661,3,2026-08-10T00:44-05:00,2026-08-10T01:31-05:00,0.78,-72.57035,7.89121,1.12,false,1,54,Norte De Santander,2,54001|54673,San Cayetano|San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,3,1.83,2.0
E20260810-14DB9BB39D,10,2026-08-10T13:30-05:00,2026-08-10T13:30-05:00,0.0,-73.63961,9.60018,1.92,false,1,20,Cesar,1,20250,El Paso,VIIRS-NOAA-20,10,2.76,3.7
E20260810-1A745196A1,5,2026-08-10T13:28-05:00,2026-08-10T13:28-05:00,0.0,-69.60041,5.4266,0.73,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,5,10.3,12.3
E20260810-1F7FE4429A,3,2026-08-10T12:34-05:00,2026-08-10T13:30-05:00,0.93,-73.06763,10.34171,0.21,false,1,20,Cesar,1,20621,La Paz,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.07,2.3
E20260810-20754E0D9C,3,2026-08-10T14:15-05:00,2026-08-10T15:34-05:00,1.32,-76.19239,3.42569,0.83,false,1,76,Valle Del Cauca,1,76563,Pradera,MODIS-Aqua|VIIRS-NOAA-21,3,10.97,13.0
E20260810-207E26800F,5,2026-08-10T15:36-05:00,2026-08-11T13:56-05:00,22.33,-73.26461,9.54404,1.02,false,1,20,Cesar,1,20400,La Jagua De Ibirico,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-21,5,38.74,164.7
E20260810-2107C0C927,3,2026-08-10T13:28-05:00,2026-08-10T13:28-05:00,0.0,-71.29102,5.06464,0.72,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20,3,10.6,10.6
E20260810-230C9228C2,4,2026-08-10T13:28-05:00,2026-08-10T15:34-05:00,2.1,-76.8624,2.8513,1.52,false,1,19,Cauca,1,19473,Morales,MODIS-Aqua|VIIRS-NOAA-20,4,11.03,22.4
E20260810-257A2FF44E,57,2026-08-10T12:34-05:00,2026-08-12T00:55-05:00,36.35,-75.46212,3.49267,4.42,false,1,73,Tolima,2,73067|73168,Ataco|Chaparral,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,56,19.83,118.5
E20260810-2671E429E4,3,2026-08-10T12:34-05:00,2026-08-10T12:34-05:00,0.0,-73.33401,9.6414,0.61,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-21,3,3.23,5.7
E20260810-272349DF80,3,2026-08-10T13:28-05:00,2026-08-10T13:28-05:00,0.0,-71.44665,4.07683,0.47,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20,3,5.6,7.0
E20260810-2950C1CAC9,10,2026-08-10T13:30-05:00,2026-08-10T13:30-05:00,0.0,-74.22751,10.48418,2.77,false,1,47,Magdalena,1,47551,Pivijay,VIIRS-NOAA-20,10,4.94,16.6
E20260810-299FA3C4B3,3,2026-08-10T13:30-05:00,2026-08-10T13:30-05:00,0.0,-73.17273,7.72507,0.43,false,1,54,Norte De Santander,1,54128,Cáchira,VIIRS-NOAA-20,3,5.47,8.6
E20260810-2B98FA1491,12,2026-08-10T13:28-05:00,2026-08-10T20:34-05:00,7.1,-74.87624,4.89327,1.98,false,1,73,Tolima,2,73055|73408,Armero|Lérida,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,12,27.42,87.5
E20260810-2E761409D1,20,2026-08-10T12:34-05:00,2026-08-10T13:28-05:00,0.9,-72.53836,3.54127,3.52,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,20,13.31,18.7
E20260810-2EEE1206EF,3,2026-08-10T13:30-05:00,2026-08-10T13:30-05:00,0.0,-74.52142,8.82758,0.61,false,1,13,Bolívar,2,13006|13430,Achí|Magangué,VIIRS-NOAA-20,3,6.1,8.8
E20260810-33D8965438,3,2026-08-10T13:28-05:00,2026-08-10T14:15-05:00,0.78,-74.90582,6.04342,0.68,false,1,05,Antioquia,1,05660,San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.0,7.1
E20260810-340C35D7D8,3,2026-08-10T13:28-05:00,2026-08-10T14:15-05:00,0.78,-76.7864,2.62782,0.52,false,1,19,Cauca,1,19130,Cajibío,VIIRS-NOAA-20|VIIRS-NOAA-21,3,18.4,41.0
E20260810-3450DEEE4B,6,2026-08-10T14:15-05:00,2026-08-10T15:34-05:00,1.32,-75.40181,5.73981,1.58,false,1,05,Antioquia,1,05756,Sonsón,MODIS-Aqua|VIIRS-NOAA-21,6,23.42,40.6
E20260810-355E30DFCE,5,2026-08-10T13:28-05:00,2026-08-10T14:15-05:00,0.78,-77.65357,1.21095,0.89,false,1,52,Nariño,1,52838,Túquerres,VIIRS-NOAA-20|VIIRS-NOAA-21,5,24.38,32.9
E20260810-361A0BF98F,5,2026-08-10T12:34-05:00,2026-08-10T14:15-05:00,1.68,-75.59798,4.60559,0.73,false,1,63,Quindío,1,63690,Salento,VIIRS-NOAA-20|VIIRS-NOAA-21,5,14.3,31.8
E20260810-373A1779BB,4,2026-08-10T12:34-05:00,2026-08-10T13:28-05:00,0.9,-75.12143,3.81747,0.92,false,1,73,Tolima,1,73217,Coyaima,VIIRS-NOAA-20|VIIRS-NOAA-21,4,13.85,23.9
E20260810-376943EA8D,7,2026-08-10T12:34-05:00,2026-08-10T15:34-05:00,3.0,-75.20168,4.20251,0.78,false,1,73,Tolima,1,73854,Valle De San Juan,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,5.91,7.5
E20260810-385DF7120E,3,2026-08-10T13:28-05:00,2026-08-10T15:34-05:00,2.1,-76.40447,3.22913,0.73,false,1,19,Cauca,1,19573,Puerto Tejada,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,25.67,52.0
E20260810-386E8882A5,3,2026-08-10T13:30-05:00,2026-08-10T14:15-05:00,0.75,-76.21765,6.87509,0.42,false,1,05,Antioquia,1,05842,Uramita,VIIRS-NOAA-20|VIIRS-NOAA-21,3,17.7,28.4
E20260810-394BF93F33,35,2026-08-10T01:29-05:00,2026-08-12T13:36-05:00,60.12,-75.25406,4.12459,5.0,false,1,73,Tolima,2,73504|73624,Ortega|Rovira,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,34,25.86,172.2
E20260810-3980689CC2,4,2026-08-10T13:28-05:00,2026-08-10T14:15-05:00,0.78,-74.79875,6.25805,0.41,false,1,05,Antioquia,1,05649,San Carlos,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.53,7.2
E20260810-3994202D0E,5,2026-08-10T15:34-05:00,2026-08-11T01:12-05:00,9.63,-75.60446,2.71981,1.13,false,1,41,Huila,1,41801,Teruel,MODIS-Aqua|VIIRS-NOAA-21,5,6.78,20.2
E20260810-3F75EC807E,14,2026-08-10T13:30-05:00,2026-08-12T12:52-05:00,47.37,-73.63606,9.39267,2.08,false,1,20,Cesar,1,20178,Chiriguaná,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,14,30.34,103.1
E20260810-408524F62F,28,2026-08-10T12:34-05:00,2026-08-10T20:34-05:00,8.0,-75.3037,3.81596,3.02,false,1,73,Tolima,1,73504,Ortega,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,28,26.11,112.9
E20260810-40FA8C7023,3,2026-08-10T13:30-05:00,2026-08-10T13:30-05:00,0.0,-73.76268,7.86113,0.62,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20,3,4.2,4.2
E20260810-41A4DF004E,6,2026-08-10T15:34-05:00,2026-08-11T13:11-05:00,21.62,-75.20464,3.88056,2.24,false,1,73,Tolima,1,73504,Ortega,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20,6,9.68,14.0
E20260810-435AFB2E16,3,2026-08-10T12:37-05:00,2026-08-10T13:30-05:00,0.88,-74.71486,10.80669,0.39,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.67,7.3
E20260810-43D92D8908,3,2026-08-10T13:28-05:00,2026-08-10T15:34-05:00,2.1,-74.74901,5.36989,1.06,false,1,17,Caldas,1,17380,La Dorada,MODIS-Aqua|VIIRS-NOAA-20,3,11.9,18.8
E20260810-46A7746F5D,22,2026-08-10T13:28-05:00,2026-08-11T13:56-05:00,24.47,-74.81904,5.19586,4.02,false,1,73,Tolima,1,73349,Honda,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,22,7.36,30.8
E20260810-47186A9B49,3,2026-08-10T13:28-05:00,2026-08-10T13:28-05:00,0.0,-69.47594,5.30847,0.71,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,3,6.8,10.2
E20260810-47FABB6247,3,2026-08-10T12:37-05:00,2026-08-10T13:30-05:00,0.88,-75.2184,10.70617,0.48,false,1,08,Atlántico,1,08549,Piojó,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.27,5.7
E20260810-499170C78C,3,2026-08-10T13:28-05:00,2026-08-11T13:53-05:00,24.42,-76.31542,3.14639,0.34,false,1,19,Cauca,1,19212,Corinto,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.83,11.7
E20260810-4AC2341446,3,2026-08-10T12:34-05:00,2026-08-10T13:28-05:00,0.9,-75.7423,3.5419,0.61,false,1,73,Tolima,1,73616,Rioblanco,VIIRS-NOAA-20|VIIRS-NOAA-21,3,18.1,25.0
E20260810-4D035CD68D,4,2026-08-10T12:34-05:00,2026-08-10T13:30-05:00,0.93,-73.36788,9.35279,0.98,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.77,10.7
E20260810-4E57BA93AF,28,2026-08-10T13:28-05:00,2026-08-12T00:53-05:00,35.42,-75.87259,6.60757,2.68,false,1,05,Antioquia,1,05042,Santa Fé De Antioquia,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,28,12.66,46.7
E20260810-4E57BE5849,3,2026-08-10T12:37-05:00,2026-08-10T13:30-05:00,0.88,-75.23179,10.48854,0.25,false,1,08,Atlántico,1,08606,Repelón,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.57,12.3
E20260810-523884E5C7,12,2026-08-10T14:15-05:00,2026-08-11T13:11-05:00,22.93,-76.90832,2.46926,1.67,false,1,19,Cauca,1,19256,El Tambo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,12,38.04,153.4
E20260810-5262908277,3,2026-08-10T12:34-05:00,2026-08-10T13:30-05:00,0.93,-75.04687,9.78767,0.49,false,1,13,Bolívar,1,13654,San Jacinto,VIIRS-NOAA-20|VIIRS-NOAA-21,3,19.4,27.0
E20260810-53A147AFC0,3,2026-08-10T12:34-05:00,2026-08-10T13:28-05:00,0.9,-75.96244,6.32193,0.44,false,1,05,Antioquia,1,05044,Anzá,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.07,10.8
E20260810-554613B74E,3,2026-08-10T12:34-05:00,2026-08-10T12:34-05:00,0.0,-72.12934,3.45916,0.8,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,3,13.7,13.7
