hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
4a60919d622670952365da47,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.43559,-75.5498,VIIRS-NOAA-21,NOAA-21,VIIRS,66.1,36.7,6.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,
50e60df14fe614dc741d74d7,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,2.94721,-72.31138,VIIRS-NOAA-21,NOAA-21,VIIRS,61.7,19.1,5.2,Nominal,D,0.44,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,
61f96c5438ac35da900e3a0e,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.13122,-72.57991,VIIRS-NOAA-21,NOAA-21,VIIRS,66,13.2,5.6,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
62001a6688e86a4d01d0e1a6,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.64919,-71.83202,VIIRS-NOAA-21,NOAA-21,VIIRS,61.5,21.5,3.9,Nominal,D,0.47,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
627a4c27463fa673d90cb9e2,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,5.47604,-74.815,VIIRS-NOAA-21,NOAA-21,VIIRS,58.9,22,2.7,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,17,Caldas,17867,Victoria,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
741d14aaa30a79803e97de99,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,2.95076,-72.58502,VIIRS-NOAA-21,NOAA-21,VIIRS,67.3,21.9,5.7,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321112,3.2.1.1.1.2.  Herbazal denso de tierra firme arbolado,3,32,321,3211,32111,321112,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7f7c055ee1d33d2553acba75,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.81381,-76.03542,VIIRS-NOAA-21,NOAA-21,VIIRS,61.7,29.5,4.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76111,Guadalajara De Buga,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
96afceceb413ee36c7d1a184,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.12659,-72.56354,VIIRS-NOAA-21,NOAA-21,VIIRS,75.2,15.4,20,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
9daed60756d866b81b71f565,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,4.50225,-71.93747,VIIRS-NOAA-21,NOAA-21,VIIRS,58.9,14.7,3,Nominal,D,0.47,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,85,Casanare,85139,Maní,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,,false,0,,,,
a9a00d5fc47a5814e15cdaf6,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,5.05396,-70.47707,VIIRS-NOAA-21,NOAA-21,VIIRS,64.8,14.4,6.7,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,99,Vichada,99624,Santa Rosalía,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
b291d86b2eef8070e6718aeb,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.12601,-72.56738,VIIRS-NOAA-21,NOAA-21,VIIRS,68.7,18.6,22.9,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
bbd872ee177429788ca785ce,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.81763,-76.03252,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,31.2,6,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76111,Guadalajara De Buga,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
bdbb33f665d4ea607772d4db,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,4.88649,-70.79931,VIIRS-NOAA-21,NOAA-21,VIIRS,71.6,21.4,8.1,Nominal,D,0.56,0.43,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,99,Vichada,99624,Santa Rosalía,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
c33b5871872f1c83af041f5f,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.13243,-75.52969,VIIRS-NOAA-21,NOAA-21,VIIRS,60.3,25.9,6,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,41,Huila,41001,Neiva,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,GE4-101,,Sin Información,METALES PRECIOSOS\ MINERAL DE ZINC\ ASOCIADOS\ MINERAL DE MOLIBDENO\ COBRE
c6077d4fba685f4001614164,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.49861,-75.40903,VIIRS-NOAA-21,NOAA-21,VIIRS,64.6,35.8,12.5,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
cd08302dc274033d3e5ac54b,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,5.57006,-70.62531,VIIRS-NOAA-21,NOAA-21,VIIRS,65.6,6.9,4,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,85,Casanare,85250,Paz De Ariporo,asignado,cache_geometrico,false,0,,,,asignado,32121,3.2.1.2.1. Herbazal abierto arenoso,3,32,321,3212,32121,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
d31b2fe336227c0dd89e9cc0,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,5.05447,-70.47358,VIIRS-NOAA-21,NOAA-21,VIIRS,72.4,21.5,34.4,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,99,Vichada,99624,Santa Rosalía,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
e37161cabf18725a1e3a8b69,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,2.9467,-72.26717,VIIRS-NOAA-21,NOAA-21,VIIRS,66,23.4,9.4,Nominal,D,0.44,0.38,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,
f966ec2b5b787eb76478d4a5,2026-08-18T13:24-05:00,2026-08-18T18:24:00Z,2026-08-18,3.7993,-71.55202,VIIRS-NOAA-21,NOAA-21,VIIRS,61.3,16.4,4.5,Nominal,D,0.49,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,
01adb050ef6bf7bcd3251bd6,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.97804,-72.72466,VIIRS-NOAA-21,NOAA-21,VIIRS,63.5,31.9,12.1,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
0471ae523a4498c968c00a10,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.28831,-72.38422,VIIRS-NOAA-21,NOAA-21,VIIRS,64.1,30.9,5.3,Nominal,D,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44430,Maicao,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
0f11b38fe2554b1add369063,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,9.83914,-75.17119,VIIRS-NOAA-21,NOAA-21,VIIRS,73.7,9.2,8.2,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,13,Bolívar,13654,San Jacinto,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
15812cd8b306a89155027538,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.66491,-73.23172,VIIRS-NOAA-21,NOAA-21,VIIRS,68,34.9,12.4,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
17021defd44c5dedcce3f7de,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.26552,-72.71343,VIIRS-NOAA-21,NOAA-21,VIIRS,61.1,27.3,4.3,Nominal,D,0.52,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
20bba0c225291ddf48afec65,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.66412,-73.23365,VIIRS-NOAA-21,NOAA-21,VIIRS,70.4,32.2,6.2,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
26497fb05ebead8a1415995a,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.26931,-72.71396,VIIRS-NOAA-21,NOAA-21,VIIRS,61.7,27.6,4.3,Nominal,D,0.52,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2dfd15783a05258ce43cb8e5,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.66107,-72.85957,VIIRS-NOAA-21,NOAA-21,VIIRS,62,30.2,3.1,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44110,El Molino,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,GLL-15Z8,(9006797393) BEST COAL COMPANY S.A.S.,Explotación,"CARBÓN, MINERAL DE COBRE, MINERAL DE MOLIBDENO, MINERAL DE ORO, MINERAL DE PLATA, MINERAL DE PLATINO, MINERAL DE ZINC"
2edff0cba970f4b6bb00e8f1,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.66855,-73.23226,VIIRS-NOAA-21,NOAA-21,VIIRS,64.1,31.9,3.3,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
338abc88c120b41c0beaac74,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.15081,-72.89282,VIIRS-NOAA-21,NOAA-21,VIIRS,66.2,27.9,5,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
33a537f2959e4c78992503ae,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.30311,-72.55244,VIIRS-NOAA-21,NOAA-21,VIIRS,61.4,28.8,1.3,Nominal,D,0.53,0.42,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
45dae3cee6a76ee00186d4dc,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.16529,-72.79164,VIIRS-NOAA-21,NOAA-21,VIIRS,62,28.2,7.6,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
4744690fd88c873fdbd4322c,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.63878,-72.93748,VIIRS-NOAA-21,NOAA-21,VIIRS,62,33.6,5.5,Baja,D,0.49,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44110,El Molino,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
4e61ab41c8d5f0a7a2b23a9a,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.6744,-73.32372,VIIRS-NOAA-21,NOAA-21,VIIRS,69.6,30.7,11.6,Nominal,D,0.47,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,3132,3.1.3.2. Bosque fragmentado con vegetación secundaria,3,31,313,3132,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
4f7752ccd7a00baa10ce446c,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.66776,-73.23419,VIIRS-NOAA-21,NOAA-21,VIIRS,69.4,33.4,6.2,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
52c84b03897798b722f31428,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.28493,-72.77181,VIIRS-NOAA-21,NOAA-21,VIIRS,69.4,30.9,9.3,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
52d230df6c285def0fa91695,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.12277,-73.00916,VIIRS-NOAA-21,NOAA-21,VIIRS,74.6,38.2,65,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
533cdf02c7e3ddc5b71fd2f4,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.20282,-72.96812,VIIRS-NOAA-21,NOAA-21,VIIRS,75.1,28.4,6.5,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
53902d7a25aa074fa0392348,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.99878,-73.09125,VIIRS-NOAA-21,NOAA-21,VIIRS,58.1,19.3,112.5,Nominal,D,0.49,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
5a3f642fce95b562e115f83c,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.28556,-72.76715,VIIRS-NOAA-21,NOAA-21,VIIRS,60.4,26.8,5.2,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
5df1e154ba8fd1143550e08d,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.23523,-73.06015,VIIRS-NOAA-21,NOAA-21,VIIRS,63.8,29.2,3.7,Nominal,D,0.49,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,IDC-11021X,(8250001642) LA MACUIRA INVERSIONES Y CONSTRUCCIONES S.A.,Explotación,"ARENAS, GRAVAS, RECEBO"
87135c93b185837a76038e8b,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,10.45536,-73.31267,VIIRS-NOAA-21,NOAA-21,VIIRS,69.3,15.7,9,Nominal,D,0.47,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,501128,,Exploración,"ARENAS, GRAVAS, RECEBO"
8df43bb543a9ab040ca008b4,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.12213,-73.01367,VIIRS-NOAA-21,NOAA-21,VIIRS,61.8,28.8,10.5,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
955bd51d41e1fbd1954da0d8,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.03483,-72.89197,VIIRS-NOAA-21,NOAA-21,VIIRS,70.7,26.5,20.2,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
a01d62a67b4229ed8fd00c2a,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.31448,-72.58341,VIIRS-NOAA-21,NOAA-21,VIIRS,61.7,28.5,46.1,Nominal,D,0.53,0.42,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,true,1,973,Cuenca baja del Río Ranchería,Distritos Regionales de Manejo Integrado,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
aff8fc6a37528924873b1fd4,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.16789,-73.24243,VIIRS-NOAA-21,NOAA-21,VIIRS,61,18.1,4.5,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44090,Dibulla,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,"Landsat_2024_mediana_28042025, Landsat8_852_13/01/2024","GoogleEarth, Basemap, Mosaico_Planet_012024_NICFI",false,0,,,,
b5922c397a6077acd5e6b855,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.03265,-72.89399,VIIRS-NOAA-21,NOAA-21,VIIRS,64.5,29.7,16.9,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
b67c3f869ed10421e8f37a23,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.3078,-72.88392,VIIRS-NOAA-21,NOAA-21,VIIRS,69,30,10.3,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
b67f73a6b0fb97080304e7b2,2026-08-18T13:26-05:00,2026-08-18T18:26:00Z,2026-08-18,11.16203,-72.7942,VIIRS-NOAA-21,NOAA-21,VIIRS,68.4,28.7,6,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-18.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
