hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
8a2f1e63ef7b2d20cc0c4cd0,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.06935,-73.49219,VIIRS-NOAA-21,NOAA-21,VIIRS,64.1,21.8,6.8,Nominal,D,0.62,0.72,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,511,5.1.1. Ríos,5,51,511,,,,SI,"Landsat9_853_06/12/2024, Landsat_2024_mediana_28042025",,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0381,CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
8beaac5c0d5a04ecf5e158a9,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,11.22296,-72.50962,VIIRS-NOAA-21,NOAA-21,VIIRS,66,20,11.7,Nominal,D,0.76,0.77,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,hasta_1_km,47.57,16,3,13,LAM2653|LAM1094|LAV0019-00-2025|LAM8237-00|LAV0033-00-2023|LAV0033-00-2024|LAV0020-00-2022,ÁREA DE PERFORACIÓN EXPLORATORIA SALINAS|PROYECTO MINERO DE EXPLOTACIÓN DE EXPLOTACIÓN DE CARBÓN BLOQUE CENTRAL DEL CERREJÓN ZONA NORTE. MINA EL CERREJÓN (ÁREAS INTEGRADAS).|LÍNEA DE TRANSMISIÓN 500 KV DOBLE CIRCUITO – CONEXIÓN PARQUES EÓLICOS CAMELIAS A SUBESTACIÓN CUESTECITAS|Línea de transmisión cuestecitas – Majayura a 230 kv|Línea de transmisión Cuestecitas – Majayura a 230 kv|ESTUDIO DE IMPACTO AMBIENTAL SUBESTACION COLECTORA 500kV Y LINEAS DE TRANSMISION COLECTORA CUESTECITAS Y CUESTECITAS LA LOMA 500kV - CONEXIÓN COLECTORA CUESTECITAS|LÍNEA ELÉCTRICA DE CONEXIÓN PARQUES EÓLICOS BETA Y ALPHA A SUBESTACIÓN CUESTECITAS|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO ALBANIA - MAICAO,PETROLÍFERA PETROLEUM COLOMBIA LIMITED|CARBONES DEL CERREJON LIMITED|CELSIA COLOMBIA S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P|INTERCONEXION ELECTRICA S.A. E.S.P.|Grupo Energía Bogotá S.A. ESP|EOLOS ENERGIA S.A.S. E.S.P.|PROMIGAS S.A. E.S.P.|CARBONES DEL CERREJÓN LTD.,poligono|linea,mas_de_5_km,,0,,,,,,
8cc63326f25d472cb76491c8,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.858,-73.86369,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,21.3,14.3,Alta,D,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,2950.93,1,0,1,LAM1739,PUERTO FLUVIAL EN EL RIO MAGDALENA MUNICIPIO DE TAMALAMEQUE,INVERSIONES. ROUNDCORP S.A.S,poligono,mas_de_5_km,,0,,,,,,
8e97d6d646ecb6490310566f,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.87061,-74.69883,VIIRS-NOAA-21,NOAA-21,VIIRS,57.8,19.6,5.2,Nominal,D,0.53,0.67,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47745,Sitionuevo,asignado,cache_geometrico,false,0,,,,asignado,211,2.1.1. Otros cultivos transitorios,2,21,211,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,4863.75,1,0,1,LAM2093,CRUCE DE LÍNEA DE GAS SOBRE EL RÍO MAGDALENA (PTE LAUREANO GÓMEZ). CAÑO CLARIN,PROMIGAS S.A. E.S.P,linea,mas_de_5_km,,0,,,,,,
900ebf7ea83c16a55186f063,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,3.37787,-76.40578,VIIRS-NOAA-21,NOAA-21,VIIRS,62,28.5,9.5,Nominal,D,0.63,0.54,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,76,Valle Del Cauca,76130,Candelaria,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,true,1,FLD-155,(16781988) GILBERTO MONROY MOLANO\ (94260061) JORGE ELIECER VELEZ QUINTERO,Explotación,"ARCILLA COMUN (ARCILLA CERAMICA), ARCILLA MISCELANEA, ARCILLAS, ARCILLAS REFRACTARIAS",entre_1_y_5_km,1509.68,3,0,3,LAV0047-00-2022|LAV0081-14|LAM0299,"UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ|Estudio de Impacto Ambiental para el proyecto: Línea de transmisión Tesalia-Alférez 230 kV y sus módulos de conexión asociados, obras que hacen parte de la convocatoria UPME 05 – 2009|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI",GRUPO ENERGIA BOGOTA S A ESP|EMPRESA DE ENERGÍA DE BOGOTÁ – EEB|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
90c033baafe074942cc64435,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,4.4579,-75.93543,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,20.9,8.1,Nominal,D,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,76,Valle Del Cauca,76403,La Victoria,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,3227.61,1,0,1,LAV0047-00-2022,"UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ",GRUPO ENERGIA BOGOTA S A ESP,linea,mas_de_5_km,,0,,,,,,
91ef792dfd0d4508c4f12f9c,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.23448,-73.71272,VIIRS-NOAA-21,NOAA-21,VIIRS,60.2,22.2,5.3,Nominal,D,0.61,0.71,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
927f47617ce372a36f7efbd0,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.33807,-73.74429,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,28.2,14.2,Alta,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20175,Chimichagua,asignado,cache_geometrico,true,1,1511,Complejo Cenagoso de Zapatosa,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
96e879ea1af976f97436b33f,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.971,-74.34731,VIIRS-NOAA-21,NOAA-21,VIIRS,60.9,21.5,8.6,Nominal,D,0.54,0.68,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47660,Sabanas De San Ángel,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0062,PERDICES,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
976c7aa008615417e7824ec3,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.5905,-74.44698,VIIRS-NOAA-21,NOAA-21,VIIRS,71.2,6.4,7.9,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13006,Achí,asignado,cache_geometrico,false,0,,,,asignado,31122,3.1.1.2.2. Bosque denso bajo inundable,3,31,311,3112,31122,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
97c12b5e3060a108d6b3aa2e,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.71902,-75.03751,VIIRS-NOAA-21,NOAA-21,VIIRS,71.4,15.8,9.4,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,70,Sucre,70124,Caimito,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,2,0245|0249,VIM 5|VIM 6,NO APLICA,CNE OIL & GAS S A S|HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
981e821e122799daf46a85a0,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.67485,-74.81949,VIIRS-NOAA-21,NOAA-21,VIIRS,58.4,22.9,4.2,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13894,Zambrano,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,4385.44,1,0,1,LAM6864-00,ZOOCRIADERO KROKODEILOS S.A.S.,KROKODEILOS SAS,poligono,mas_de_5_km,,0,,,,,,
990be75d6794d55d7a695875,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.17183,-75.29373,VIIRS-NOAA-21,NOAA-21,VIIRS,75.1,18.3,6.7,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13052,Arjona,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,dentro,0.00,4,0,4,LAM2145|LAM5466,PLAN DE RESTAURACIÓN Y RECUPERACIÓN AMBIENTAL DE LOS  ECOSISTEMAS  DRAGADOS DEL CANAL DEL DIQUE.|SEGUNDA CALZADA GAMBOTE - MAMONAL-VARIANTE CARTAGENA –RUTA DEL CARIBE,CORPORACION AUTONOMA REGIONAL DEL RIO GRANDE DE LA MAGDALENA|AUTOPISTAS DEL SOL S.A.S|CONSORCIO VIAL HELIOS,poligono|linea,mas_de_5_km,,0,,,,,,
9a10847c54752cf3134ef122,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.85534,-73.91234,VIIRS-NOAA-21,NOAA-21,VIIRS,76.4,18.8,18.5,Nominal,D,0.56,0.69,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
a996e34df1ac51d25fb04aba,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,10.155,-74.37125,VIIRS-NOAA-21,NOAA-21,VIIRS,67,21.8,6,Nominal,D,0.54,0.68,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47660,Sabanas De San Ángel,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,818.84,1,0,1,LAV0056-13,ÁREA DE PERFORACIÓN EXPLORATORIA PERDICES DIFÍCIL W,HOCOL S.A.,poligono,dentro,0.00,1,0062,PERDICES,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
ab2e6735396631d5b66bfac6,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.24931,-73.71072,VIIRS-NOAA-21,NOAA-21,VIIRS,65.2,23.5,8.8,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,20,Cesar,20175,Chimichagua,asignado,cache_geometrico,true,1,1511,Complejo Cenagoso de Zapatosa,Distritos Regionales de Manejo Integrado,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
abc3d10eeeefe1a72c99af55,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.85515,-73.8605,VIIRS-NOAA-21,NOAA-21,VIIRS,73.1,20.6,10.3,Nominal,D,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,3215.90,1,0,1,LAM1739,PUERTO FLUVIAL EN EL RIO MAGDALENA MUNICIPIO DE TAMALAMEQUE,INVERSIONES. ROUNDCORP S.A.S,poligono,mas_de_5_km,,0,,,,,,
abc8425e79f67a5a772ab144,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,7.91864,-73.07602,VIIRS-NOAA-21,NOAA-21,VIIRS,67.2,-1.2,14.8,Nominal,D,0.63,0.72,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54003,Ábrego,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
abf0f8b7c3042c5a3191ec53,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.64272,-74.73228,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,21.8,25.8,Alta,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47555,Plato,asignado,cache_geometrico,true,1,462,Complejo Cenagoso de Zarate Malibú y Veladero,Distritos Regionales de Manejo Integrado,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
afe2fc97263e738687af4a65,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.66395,-75.28349,VIIRS-NOAA-21,NOAA-21,VIIRS,65.2,21.4,6.5,Nominal,D,0.46,0.64,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,70,Sucre,70508,Ovejas,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
b1c4a3b47bc1091cb09fcdfa,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.70006,-74.66851,VIIRS-NOAA-21,NOAA-21,VIIRS,57.3,6.1,3.9,Nominal,D,0.5,0.65,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,70,Sucre,70429,Majagual,asignado,cache_geometrico,false,0,,,,asignado,321122,3.2.1.1.2.2. Herbazal denso inundable arbolado,3,32,321,3211,32112,321122,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0249,VIM 6,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
b1ec152cbb9e7637ee8f6151,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,3.41099,-76.20796,VIIRS-NOAA-21,NOAA-21,VIIRS,60.9,22.7,3.3,Nominal,D,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,76,Valle Del Cauca,76563,Pradera,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,true,1,ILS-10031,(14877114) ABELARDO RAMIREZ VARELA\ (4606689) JUAN RAUL NAVIA REYES\ (6093411) ALBERTO JOSE NAVIA ROJAS,Explotación,"ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, GRAVAS, RECEBO",hasta_1_km,96.65,3,0,3,LAV0081-14|LAM2139|LAM0299,"Estudio de Impacto Ambiental para el proyecto: Línea de transmisión Tesalia-Alférez 230 kV y sus módulos de conexión asociados, obras que hacen parte de la convocatoria UPME 05 – 2009|CONSTRUCCIÓN DEL PUENTE SOBRE EL RIO DESBARATADO.|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI",EMPRESA DE ENERGÍA DE BOGOTÁ – EEB|INSTITUTO NACIONAL DE VÍAS - INVIAS|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
b66a30acb18e2ad6b148cc7b,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.7237,-75.03944,VIIRS-NOAA-21,NOAA-21,VIIRS,58.2,20.2,4.1,Nominal,D,0.48,0.65,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13244,El Carmen De Bolívar,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,536.87,2,0,2,LAM5762|LAM1260,"RUTA DEL SOL SECTOR 3 TRAMOS 5, 6 Y 7, EL CARMEN DE BOLÍVAR – BOSCONIA.|PROYECTO DE REFUERZO DE TRANSMISIÓN (AMPLIACIÓN DE LA SUBESTACIÓN COMUNEROS A 230 kV)",YUMA CONCESIONARIA S.A.|INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA,linea,entre_1_y_5_km,2846.86,1,0106,SAMAN,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
be1707b4b6f08079dc2f886f,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.66408,-74.75824,VIIRS-NOAA-21,NOAA-21,VIIRS,70.7,21.3,14.3,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47555,Plato,asignado,cache_geometrico,true,1,462,Complejo Cenagoso de Zarate Malibú y Veladero,Distritos Regionales de Manejo Integrado,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
be6db5b9602ab5bf40b1a4e1,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,4.95871,-71.42618,VIIRS-NOAA-21,NOAA-21,VIIRS,59.9,12.8,14.3,Nominal,D,0.73,0.76,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,entre_1_y_5_km,1231.17,6,0,6,LAM0472|LAM5121|LAM3261|LAV0006-00-2021,"DESARROLLO PERMISO COROCORA-C
LOCALIZADO EN EL DEPARTAMENTO DE CASANARE|BLOQUE DE PERFORACIÓN EXPLORATORIA LLANOS 29-ISLA 1|BLOQUE DE PERFORACIÓN EXPLORATORIA LLANOS 29|AREA DE PERFORACION EXPLORATORIA BLOQUE OROPENDOLA-1|ÁREA DE INTERÉS BLOQUE LLANOS 78",PERENCO COLOMBIA LIMITED|PAREX ENERGY COLOMBIA LTD.|VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S.,poligono,entre_1_y_5_km,1232.45,2,0016|0070,COROCORA|OROPENDOLA,NO APLICA|OROPENDOLA,PERENCO OIL AND GAS COLOMBIA LIMITED,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
c0d701bb2ea662e6365fee5a,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,9.47112,-74.39648,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,22.8,21.4,Alta,D,0.53,0.67,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,47,Magdalena,47707,Santa Ana,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,dentro,0.00,4,0,4,LAV0009-00-2022|LAM5327|LAM3915|LAM5284,ÁREA DE PERFORACIÓN EXPLORATORIA VIM22|BLOQUE EXPLORATORIO SSJN-5|BLOQUE DE PERFORACION EXPLORATORIA GUAMA|ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE SSJN-9,"FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|SK INNOVATION CO LTD.|PACIFIC STRATUS ENERGY COLOMBIA CORP.|MAUREL & PROM COLOMBIA B.V.",poligono,dentro,0.00,1,0720,VIM 22,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
c22bde2dda05f6d34a47a965,2026-07-15T14:02-05:00,2026-07-15T19:02:00Z,2026-07-15,8.60798,-73.80675,VIIRS-NOAA-21,NOAA-21,VIIRS,61.9,18.3,4.5,Nominal,D,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-07-15.csv,2026-09-02T12:52:39Z,13,Bolívar,13600,Río Viejo,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,3668.43,2,0,2,LAM3435|LAM2510,AREA DE PERFORACION EXPLORATORIA EL DIQUE|PMA PARA LA OPERACION DEL POLIDUCTO GALAN - AYACUCHO COVEÑAS VARIANTE CAÑO EL ZORRO,ERAZO VALENCIA S.A.|CENIT S.A.S,poligono|linea,mas_de_5_km,,0,,,,,,
