hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
ef9539392e64859adbe1cf72,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.61461,-73.514,VIIRS-NOAA-20,NOAA-20,VIIRS,57.9,31.6,14.8,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,2593.59,6,0,6,LAM0548|LAM1536|LAM0054|LAM0318|LAM4446,"GASODUCTO RAMALES DE BOYACA|MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
efc4f1adeba0363031c4f599,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.62771,-73.50295,VIIRS-NOAA-20,NOAA-20,VIIRS,72.4,26.9,7.8,Nominal,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,3548.37,5,0,5,LAM0548|LAM1536|LAM0318|LAM4446|LAM0054,"GASODUCTO RAMALES DE BOYACA|MANTENIMIENTO Y CONSTRUCCIÓN DE LAS CARRETERAS BRICEÑO - ZIPAQUIRÁ -CHINQUINQUIRÁ, BARBOSA Y CHINQUINQUIRÁ - VILLA DE LEIVA - TUNJA.|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
f4375ef80b9a10a1ddd28ccb,2026-09-20T14:02-05:00,2026-09-20T19:02:00Z,2026-09-20,5.63287,-73.50746,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,19.9,122.7,Alta,D,0.43,0.62,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,15,Boyacá,15407,Villa De Leyva,asignado,cache_geometrico,true,1,78,Iguaque,Santuario de Fauna y Flora,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_756_22/01/2024",,false,0,,,,,entre_1_y_5_km,3154.12,4,0,4,LAM0548|LAM0318|LAM4446|LAM0054,GASODUCTO RAMALES DE BOYACA|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|POLIDUCTO ANDINO|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO,TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|ECOPETROL S.A.,linea,mas_de_5_km,,0,,,,,,
071ff66624a662605956435e,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.4954,-71.69704,MODIS-Aqua,Aqua,MODIS,46.4,24.2,11.4,73 %,D,1.05,1.02,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,L9_658_20240224,Planet Medres Normalized Analytic 2024-01 Mosaic,false,0,,,,,hasta_1_km,519.82,1,0,1,LAV0084-13,AREA DE PERFORACIÓN EXPLORATOIRA CPO13B,TECPETROL COLOMBIA S.A.S,poligono,mas_de_5_km,,0,,,,,,
0fa2acc26fd04ba639e43d7a,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.5121,-73.19655,MODIS-Aqua,Aqua,MODIS,39.3,23.7,6,60 %,D,1.24,1.11,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,141.80,2,0,2,LAV0053-14|LAM4916,ÁREA DE PERFORACIÓN EXPLORATORIA LLANOS 65|AREA DE INTERES DE PERFORACION EXPLORATORIA RODAMONTE - CEDRITO,HOCOL S.A.|ECOPETROL S.A.,poligono,dentro,0.00,1,0878,CPO 10,NO APLICA,PAREX RESOURCES (COLOMBIA) AG,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
25056397bb68da1f73804dff,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.87568,-71.1321,MODIS-Aqua,Aqua,MODIS,40.4,24.4,5.8,61 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
25c7662607f9ab704962ed8c,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.17942,-71.13245,MODIS-Aqua,Aqua,MODIS,48.6,24.1,14,75 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,1,0,1,LAV0090-00-2014,ÁREA DE PERFORACIÓN EXPLORATORIA CPO-8 SUR,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
293e276c09bedd32f1c5a7ea,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.34171,-70.21207,MODIS-Aqua,Aqua,MODIS,44.5,23.6,8.9,46 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
29bc4ad4873bf0d9a5dbd631,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.83161,-71.67307,MODIS-Aqua,Aqua,MODIS,39.3,21.6,6,51 %,D,1.04,1.02,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,dentro,0.00,9,0,9,LAM5175|LAM3678|LAM4795|LAV0021-00-2023|LAM5995|LAM5023|LAM2965|LAM4978,"AREA DE PERFORACIÓN EXPLORATORIA MAGO NORTE|AREA DE PERFORACION EXPLORATORIA QUIFA SUR OESTE|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA|INTERCONEXIÓN DEL CAMPO DE PRODUCCIÓN MAGO DE ECOPETROL AL ODL ENTRE LAS ABSCISAS PK30+000 A PK30+500, MEDIANTE TUBERÍA CON DIÁMETRO DE HASTA 24 PULGADAS|CAMPO DE PRODUCCIÓN MAGO|AREA DE PERFORACION EXPLORATORIA MAGO|OLEODUCTO CAMPO RUBIALES EL PORVENIR|LÍNEA ELÉCTRICA DE 230 KV SUBESTACIÓN CHIVOR - CAMPO RUBIALES","ECOPETROL S.A.|META PETROLEUM CORP|FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|OLEODUCTO DE LOS LLANOS ORIENTALES S.A.|PETROELÉCTRICA DE LOS LLANOS S.A",poligono|linea,entre_1_y_5_km,1109.16,2,0059|0083,QUIFA|CAÑO SUR,NO APLICA|CAÑO SUR ESTE,FRONTERA ENERGY COLOMBIA CORP.|ECOPETROL S.A.,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
359a96c4d69378e3ae94867f,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.17812,-71.14125,MODIS-Aqua,Aqua,MODIS,38.4,22.8,4.7,24 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,1,0,1,LAV0090-00-2014,ÁREA DE PERFORACIÓN EXPLORATORIA CPO-8 SUR,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
36ddd22aed31afada9bff00e,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.46569,-72.95706,MODIS-Aqua,Aqua,MODIS,42.9,24.1,10.2,65 %,D,1.2,1.09,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,dentro,0.00,2,0,2,LAM5342|LAM4278,ÁREA DE PERFORACIóN EXPLORATORIA BELLO|AREA DE PERFORACION EXPLORATORIA CHIGUIRO ESTE,HUPECOL OPERATING CO LLC|PETROMINERALES COLOMBIA LTDA,poligono,dentro,0.00,2,0186,CPO 11,NO APLICA|VENUS,HUPECOL OPERATING CO LLC,EXPLORACION|EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
421cd6de1e8a9c64cddffb15,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.35059,-70.23791,MODIS-Aqua,Aqua,MODIS,37.2,21.6,4.3,36 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
43906394c9736fadb64fa0b8,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,2.26491,-72.26662,MODIS-Aqua,Aqua,MODIS,38.4,22.3,7.2,62 %,D,1.14,1.06,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,95,Guaviare,95025,El Retorno,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,L9_659_20240413,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
4dbea2c6d5d79c3691134343,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.99184,-71.53411,MODIS-Aqua,Aqua,MODIS,39.2,23.9,4.2,56 %,D,1.03,1.02,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,5,0,5,LAM4503|LAV0037-00-2015|LAM3340|LAV0033-00-2015|LAM4795,"BLOQUE DE PERFORACION EXPLORATORIA QUIFA NORESTE|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA NOROESTE|AREA DE PERFORACION EXPLORATORIA ""QUIFA""|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA NORTE NORTE|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA","META PETROLEUM CORP|FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|PACIFIC RUBIALES ENERGY",poligono,dentro,0.00,1,0059,QUIFA,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL
5114f5d61d9a5267863fcaa8,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.46724,-72.94666,MODIS-Aqua,Aqua,MODIS,49.9,22,18.8,77 %,D,1.2,1.09,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,dentro,0.00,2,0,2,LAM5342|LAM4278,ÁREA DE PERFORACIóN EXPLORATORIA BELLO|AREA DE PERFORACION EXPLORATORIA CHIGUIRO ESTE,HUPECOL OPERATING CO LLC|PETROMINERALES COLOMBIA LTDA,poligono,dentro,0.00,2,0186,CPO 11,NO APLICA|VENUS,HUPECOL OPERATING CO LLC,EXPLORACION|EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
53c2030e19920c3ab083f07a,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.8227,-71.67175,MODIS-Aqua,Aqua,MODIS,40.1,21.3,6.6,56 %,D,1.04,1.02,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,dentro,0.00,9,0,9,LAM5175|LAV0021-00-2023|LAM5995|LAM5023|LAM3678|LAM4795|LAM2965|LAM4978,"AREA DE PERFORACIÓN EXPLORATORIA MAGO NORTE|INTERCONEXIÓN DEL CAMPO DE PRODUCCIÓN MAGO DE ECOPETROL AL ODL ENTRE LAS ABSCISAS PK30+000 A PK30+500, MEDIANTE TUBERÍA CON DIÁMETRO DE HASTA 24 PULGADAS|CAMPO DE PRODUCCIÓN MAGO|AREA DE PERFORACION EXPLORATORIA MAGO|AREA DE PERFORACION EXPLORATORIA QUIFA SUR OESTE|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA|OLEODUCTO CAMPO RUBIALES EL PORVENIR|LÍNEA ELÉCTRICA DE 230 KV SUBESTACIÓN CHIVOR - CAMPO RUBIALES","ECOPETROL S.A.|OLEODUCTO DE LOS LLANOS ORIENTALES S.A.|META PETROLEUM CORP|FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|PETROELÉCTRICA DE LOS LLANOS S.A",poligono|linea,hasta_1_km,956.31,2,0059|0083,QUIFA|CAÑO SUR,NO APLICA|CAÑO SUR ESTE,FRONTERA ENERGY COLOMBIA CORP.|ECOPETROL S.A.,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
5b2c52ed151c2e82739e97c2,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.33425,-70.20204,MODIS-Aqua,Aqua,MODIS,44.5,25.2,8.7,69 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
5b7992fa82ff4845f2eff90a,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.85457,-71.09298,MODIS-Aqua,Aqua,MODIS,47.2,23.7,12.4,74 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
6259cb2b7deddf989aa19867,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.26711,-70.47685,MODIS-Aqua,Aqua,MODIS,38.5,21.2,4,53 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
65ec091d8c0e7f8dc9e24557,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.36424,-70.26667,MODIS-Aqua,Aqua,MODIS,43.4,23.5,8.2,69 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,"GoogleEarth, BingMaps",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
8044e37dd3d10fee9298cc34,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,1.33565,-75.17503,MODIS-Aqua,Aqua,MODIS,39.9,17.9,17,65 %,D,1.86,1.33,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,18,Caquetá,18410,La Montañita,asignado,cache_geometrico,false,0,,,,asignado,323,3.2.3. Vegetación secundaria o en transición,3,32,323,,,,SI,L8_859_20240410_20240411,Bing Map Aerial,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
8d7ff06835c00fe524f2e4fb,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.62919,-71.28458,MODIS-Aqua,Aqua,MODIS,38.3,24.6,4.7,58 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,L9_658_20240224,Planet Medres Normalized Analytic 2024-01 Mosaic,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
981394934cfcf47f0f93561d,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.03849,-72.33651,MODIS-Aqua,Aqua,MODIS,47.2,21,16.8,66 %,D,1.13,1.06,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
be4e7846225390afd3259e6c,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.85326,-71.10178,MODIS-Aqua,Aqua,MODIS,51.7,22.5,17,75 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
cc58183f1a9033980eb1ee0c,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.54616,-72.7752,MODIS-Aqua,Aqua,MODIS,42.5,20.9,11.4,60 %,D,1.17,1.08,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,dentro,0.00,1,0,1,LAM4278,AREA DE PERFORACION EXPLORATORIA CHIGUIRO ESTE,PETROMINERALES COLOMBIA LTDA,poligono,mas_de_5_km,,0,,,,,,
e8f26e7ddac0dce80f691047,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.03613,-70.60803,MODIS-Aqua,Aqua,MODIS,56.4,22.8,23.3,84 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
f39e8ddd17b74546315ac437,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,4.10085,-71.60204,MODIS-Aqua,Aqua,MODIS,41.9,23.8,6.4,64 %,D,1.04,1.02,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,3188.59,4,0,4,LAM4503|LAM5124|LAV0037-00-2015|LAV0033-00-2015,BLOQUE DE PERFORACION EXPLORATORIA QUIFA NORESTE|ÁREA DE PERFORACIÓN EXPLORATORIA QUIFA NORTE – NORTE|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA NOROESTE|ÁREA DE EXPLOTACIÓN DE HIDROCARBUROS QUIFA NORTE NORTE,"META PETROLEUM CORP|FRONTERA ENERGY COLOMBIA CORP. SUCURSAL COLOMBIA|FRONTERA ENERGY COLOMBIA CORP., SUCURSAL COLOMBIA|PACIFIC RUBIALES ENERGY",poligono,dentro,0.00,1,0059,QUIFA,NO APLICA,FRONTERA ENERGY COLOMBIA CORP.,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL
fedecd26e39ec03633376f86,2026-09-20T15:19-05:00,2026-09-20T20:19:00Z,2026-09-20,3.52337,-72.0679,MODIS-Aqua,Aqua,MODIS,42.6,23.9,8.7,46 %,D,1.08,1.04,true,true,Puntos_de_calor_Colombia_2026-09-20.csv,2026-09-22T21:23:20Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,3,0,3,LAM5475|LAM5089|LAM5506,ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE CPO-12|AREA DE PERFORACION EXPLORATORIA BLOQUE CENTRAL|Bloque de Explotación de Hidrocarburos CPE-6 - Área de Desarrollo Fase 1,META  PETROLEUM CORP|ECOPETROL S.A.|FRONTERA ENERGY COLOMBIA,poligono,mas_de_5_km,,0,,,,,,
