Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 13:13;10,46704;-75,09236;VIIRS-NOAA-20;65,2;30,2;7,6;Baja;D;0,46;0,39
2026-08-11 13:13;10,47464;-75,06798;VIIRS-NOAA-20;58,6;32,0;3,5;Baja;D;0,46;0,39
2026-08-11 13:13;10,46818;-75,34266;VIIRS-NOAA-20;59,2;28,3;1,7;Nominal;D;0,47;0,4
2026-08-11 13:13;11,0257;-72,58056;VIIRS-NOAA-20;67,0;34,5;3,0;Nominal;D;0,39;0,36
2026-08-11 13:13;10,19847;-73,78419;VIIRS-NOAA-20;72,9;37,2;29,2;Nominal;D;0,41;0,37
2026-08-11 13:13;10,66299;-75,24844;VIIRS-NOAA-20;68,0;31,9;4,3;Baja;D;0,47;0,39
2026-08-11 13:13;10,80741;-74,6235;VIIRS-NOAA-20;62,0;31,2;5,4;Nominal;D;0,44;0,38
2026-08-11 13:13;10,80677;-74,62745;VIIRS-NOAA-20;58,1;30,8;5,4;Nominal;D;0,44;0,38
2026-08-11 13:13;10,83692;-74,68526;VIIRS-NOAA-20;74,6;30,4;5,1;Nominal;D;0,44;0,38
2026-08-11 13:13;10,21946;-73,87231;VIIRS-NOAA-20;74,8;37,7;13,2;Nominal;D;0,41;0,37
2026-08-11 13:13;10,22288;-73,87273;VIIRS-NOAA-20;63,6;32,5;4,8;Nominal;D;0,41;0,37
2026-08-11 13:13;10,23488;-73,8853;VIIRS-NOAA-20;62,5;32,5;3,0;Nominal;D;0,41;0,37
2026-08-11 13:13;10,05783;-75,00143;VIIRS-NOAA-20;58,6;31,8;5,2;Baja;D;0,46;0,39
2026-08-11 13:53;1,9288;-77,16084;VIIRS-NOAA-21;70,1;36,7;7,8;Nominal;D;0,42;0,45
2026-08-11 13:53;1,90085;-77,20645;VIIRS-NOAA-21;78,7;38,9;18,0;Nominal;D;0,42;0,45
2026-08-11 13:53;1,89671;-77,20591;VIIRS-NOAA-21;82,4;41,0;18,0;Nominal;D;0,42;0,45
2026-08-11 13:53;1,89139;-77,04076;VIIRS-NOAA-21;80,9;39,2;28,3;Nominal;D;0,43;0,46
2026-08-11 13:53;1,89384;-77,04199;VIIRS-NOAA-21;82,9;38,0;10,7;Nominal;D;0,43;0,46
2026-08-11 13:53;1,88966;-77,04144;VIIRS-NOAA-21;72,0;32,9;10,7;Nominal;D;0,43;0,46
2026-08-11 13:53;1,70636;-77,50043;VIIRS-NOAA-21;65,0;27,3;5,2;Nominal;D;0,4;0,44
2026-08-11 13:53;1,45485;-77,53835;VIIRS-NOAA-21;68,8;35,3;75,5;Nominal;D;0,39;0,44
2026-08-11 13:53;1,45043;-77,54043;VIIRS-NOAA-21;93,9;66,4;84,0;Baja;D;0,39;0,44
2026-08-11 13:53;1,44991;-77,54388;VIIRS-NOAA-21;62,7;28,2;27,9;Nominal;D;0,39;0,44
2026-08-11 13:53;1,45097;-77,5369;VIIRS-NOAA-21;70,2;35,8;84,0;Nominal;D;0,39;0,44
2026-08-11 13:53;1,446;-77,54261;VIIRS-NOAA-21;68,7;32,1;27,9;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44653;-77,53914;VIIRS-NOAA-21;80,7;43,0;84,0;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44706;-77,53563;VIIRS-NOAA-21;82,0;37,1;84,0;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44192;-77,54251;VIIRS-NOAA-21;59,4;21,0;2,9;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44243;-77,53918;VIIRS-NOAA-21;64,3;25,3;11,0;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44296;-77,53568;VIIRS-NOAA-21;76,2;35,9;11,0;Nominal;D;0,39;0,44
2026-08-11 13:53;1,4435;-77,53212;VIIRS-NOAA-21;74,9;38,4;14,3;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44401;-77,5287;VIIRS-NOAA-21;68,6;31,9;14,3;Nominal;D;0,39;0,44
2026-08-11 13:53;1,43986;-77,52911;VIIRS-NOAA-21;77,0;37,2;14,3;Nominal;D;0,39;0,44
2026-08-11 13:53;1,44034;-77,52595;VIIRS-NOAA-21;71,1;34,3;7,7;Nominal;D;0,39;0,44
2026-08-11 13:53;1,43931;-77,53272;VIIRS-NOAA-21;93,9;36,5;14,3;Alta;D;0,39;0,44
2026-08-11 13:53;1,43567;-77,52975;VIIRS-NOAA-21;76,8;33,3;9,5;Nominal;D;0,39;0,44
2026-08-11 13:53;1,43619;-77,5263;VIIRS-NOAA-21;93,9;39,4;21,8;Alta;D;0,39;0,44
2026-08-11 13:53;1,43147;-77,53042;VIIRS-NOAA-21;73,2;33,6;9,5;Nominal;D;0,39;0,44
2026-08-11 13:53;1,43204;-77,52668;VIIRS-NOAA-21;73,7;38,0;21,8;Nominal;D;0,39;0,44
2026-08-11 13:53;1,89757;-74,21289;VIIRS-NOAA-21;93,9;22,6;12,9;Alta;D;0,33;0,56
2026-08-11 13:53;1,8925;-74,21207;VIIRS-NOAA-21;93,9;21,1;7,4;Alta;D;0,33;0,56
2026-08-11 13:53;1,40025;-77,492;VIIRS-NOAA-21;68,0;33,1;15,0;Nominal;D;0,39;0,44
2026-08-11 13:53;1,39964;-77,49617;VIIRS-NOAA-21;93,9;38,8;15,0;Alta;D;0,39;0,44
2026-08-11 13:53;1,39504;-77,49953;VIIRS-NOAA-21;64,8;13,7;12,7;Nominal;D;0,39;0,44
2026-08-11 13:53;2,06698;-72,90076;VIIRS-NOAA-21;58,1;19,1;3,1;Nominal;D;0,42;0,61
2026-08-11 13:53;1,39556;-77,49604;VIIRS-NOAA-21;93,9;41,5;15,0;Alta;D;0,39;0,44
2026-08-11 13:53;1,39149;-77,4958;VIIRS-NOAA-21;74,6;33,7;10,7;Nominal;D;0,39;0,44
2026-08-11 13:53;1,38742;-77,49564;VIIRS-NOAA-21;68,1;36,7;10,7;Nominal;D;0,39;0,44
2026-08-11 13:53;1,38999;-77,49524;VIIRS-NOAA-21;70,1;36,0;19,8;Nominal;D;0,39;0,44
2026-08-11 13:53;1,38536;-77,49858;VIIRS-NOAA-21;63,8;12,5;9,8;Nominal;D;0,39;0,44
2026-08-11 13:53;2,06782;-72,90086;VIIRS-NOAA-21;57,8;19,3;1,8;Nominal;D;0,42;0,61
2026-08-11 13:53;1,86268;-74,17841;VIIRS-NOAA-21;59,1;19,6;3,9;Nominal;D;0,34;0,56
2026-08-11 13:53;1,85714;-74,18062;VIIRS-NOAA-21;59,9;19,5;3,9;Nominal;D;0,34;0,56
2026-08-11 13:53;1,29332;-77,62032;VIIRS-NOAA-21;64,4;20,4;3,5;Nominal;D;0,39;0,44
2026-08-11 13:53;1,28885;-77,62305;VIIRS-NOAA-21;65,2;22,9;4,8;Nominal;D;0,39;0,44
2026-08-11 13:53;1,27328;-77,5358;VIIRS-NOAA-21;70,9;27,4;8,5;Nominal;D;0,39;0,44
2026-08-11 13:53;1,27133;-77,53403;VIIRS-NOAA-21;93,9;34,7;17,0;Alta;D;0,39;0,44
2026-08-11 13:53;1,26649;-77,53884;VIIRS-NOAA-21;67,2;18,5;8,3;Nominal;D;0,39;0,44
2026-08-11 13:53;1,26727;-77,53381;VIIRS-NOAA-21;70,3;17,3;8,3;Nominal;D;0,39;0,44
2026-08-11 13:53;4,41331;-69,86642;VIIRS-NOAA-21;58,4;18,1;9,8;Nominal;D;0,73;0,76
2026-08-11 13:53;3,52833;-76,14909;VIIRS-NOAA-21;63,4;28,0;5,3;Nominal;D;0,52;0,5
2026-08-11 13:53;3,52697;-76,15058;VIIRS-NOAA-21;65,1;28,6;5,0;Nominal;D;0,52;0,5
2026-08-11 13:53;4,46363;-69,7662;VIIRS-NOAA-21;55,1;17,8;6,4;Nominal;D;0,75;0,77
2026-08-11 13:53;4,41395;-69,86591;VIIRS-NOAA-21;60,2;18,3;9,1;Nominal;D;0,73;0,76
2026-08-11 13:53;3,90528;-72,9344;VIIRS-NOAA-21;67,8;18,1;6,0;Nominal;D;0,44;0,62
2026-08-11 13:53;3,90298;-72,934;VIIRS-NOAA-21;69,1;18,0;6,5;Nominal;D;0,44;0,62
2026-08-11 13:53;4,06442;-70,9715;VIIRS-NOAA-21;55,8;16,1;5,3;Nominal;D;0,61;0,71
2026-08-11 13:53;4,00894;-71,26521;VIIRS-NOAA-21;62,3;16,6;11,2;Nominal;D;0,58;0,7
2026-08-11 13:53;3,84769;-72,16891;VIIRS-NOAA-21;56,0;17,6;7,3;Nominal;D;0,5;0,66
2026-08-11 13:53;3,15822;-76,69192;VIIRS-NOAA-21;60,5;26,8;3,5;Nominal;D;0,47;0,48
2026-08-11 13:53;3,30976;-75,64664;VIIRS-NOAA-21;65,5;23,5;11,4;Nominal;D;0,56;0,51
2026-08-11 13:53;3,17206;-76,44092;VIIRS-NOAA-21;67,4;31,5;4,3;Nominal;D;0,49;0,49
2026-08-11 13:53;3,15009;-76,5892;VIIRS-NOAA-21;62,7;30,7;3,5;Nominal;D;0,48;0,48
2026-08-11 13:53;3,12383;-76,58508;VIIRS-NOAA-21;61,3;30,1;3,4;Nominal;D;0,48;0,48
2026-08-11 13:53;3,13704;-76,40589;VIIRS-NOAA-21;71,0;29,7;7,5;Nominal;D;0,49;0,49
2026-08-11 13:53;3,14567;-76,31715;VIIRS-NOAA-21;68,9;35,0;7,5;Nominal;D;0,5;0,49
2026-08-11 13:53;3,13543;-76,32467;VIIRS-NOAA-21;67,4;32,8;5,0;Nominal;D;0,5;0,49
2026-08-11 13:53;3,11547;-76,39835;VIIRS-NOAA-21;64,2;34,8;7,6;Baja;D;0,49;0,49
2026-08-11 13:53;2,95067;-76,35811;VIIRS-NOAA-21;82,5;32,7;21,6;Nominal;D;0,49;0,49
2026-08-11 13:53;3,65358;-71,59853;VIIRS-NOAA-21;57,3;16,9;6,3;Nominal;D;0,54;0,68
2026-08-11 13:53;2,94025;-76,24524;VIIRS-NOAA-21;67,5;32,5;7,4;Nominal;D;0,5;0,49
2026-08-11 13:53;2,93641;-76,24033;VIIRS-NOAA-21;66,8;29,9;5,8;Nominal;D;0,5;0,49
2026-08-11 13:53;2,84555;-76,76289;VIIRS-NOAA-21;66,5;28,3;17,4;Nominal;D;0,46;0,47
2026-08-11 13:53;2,84066;-76,76615;VIIRS-NOAA-21;70,1;33,6;15,6;Nominal;D;0,46;0,47
2026-08-11 13:53;2,87192;-76,55405;VIIRS-NOAA-21;67,6;31,4;7,2;Nominal;D;0,48;0,48
2026-08-11 13:53;3,42444;-72,71793;VIIRS-NOAA-21;64,1;13,5;7,8;Nominal;D;0,45;0,63
2026-08-11 13:53;3,42501;-72,71391;VIIRS-NOAA-21;67,7;13,4;7,3;Nominal;D;0,45;0,63
2026-08-11 13:53;3,56083;-71,67393;VIIRS-NOAA-21;61,0;17,5;5,3;Nominal;D;0,53;0,67
2026-08-11 13:53;3,52232;-71,9025;VIIRS-NOAA-21;60,9;17,7;4,2;Nominal;D;0,51;0,66
2026-08-11 13:53;0,54481;-76,63239;VIIRS-NOAA-21;65,5;20,6;4,6;Nominal;D;0,44;0,46
2026-08-11 13:53;0,54438;-76,62921;VIIRS-NOAA-21;66,4;20,9;5,6;Nominal;D;0,44;0,46
2026-08-11 13:53;0,20821;-75,92326;VIIRS-NOAA-21;67,6;19,3;10,0;Nominal;D;0,48;0,48
2026-08-11 13:53;3,13769;-76,40151;VIIRS-NOAA-21;67,1;28,3;7,5;Nominal;D;0,49;0,49
2026-08-11 13:53;2,85304;-76,4377;VIIRS-NOAA-21;66,2;29,6;3,8;Nominal;D;0,49;0,48
2026-08-11 13:53;2,8529;-76,43903;VIIRS-NOAA-21;64,8;30,0;5,3;Nominal;D;0,49;0,48
2026-08-11 13:53;3,40535;-72,67899;VIIRS-NOAA-21;56,3;17,2;3,3;Nominal;D;0,45;0,63
2026-08-11 13:53;2,77836;-76,84113;VIIRS-NOAA-21;59,6;23,1;3,4;Nominal;D;0,46;0,47
2026-08-11 13:53;2,79322;-76,47698;VIIRS-NOAA-21;62,4;29,7;2,1;Nominal;D;0,48;0,48
2026-08-11 13:53;2,72999;-76,84295;VIIRS-NOAA-21;73,9;29,8;15,3;Nominal;D;0,46;0,47
2026-08-11 13:53;2,72257;-76,65379;VIIRS-NOAA-21;72,1;29,8;6,4;Nominal;D;0,47;0,48
2026-08-11 13:53;3,31512;-72,44376;VIIRS-NOAA-21;63,7;18,0;5,5;Nominal;D;0,47;0,64
2026-08-11 13:53;3,31546;-72,44353;VIIRS-NOAA-21;66,9;17,7;6,4;Nominal;D;0,47;0,64
2026-08-11 13:53;2,53867;-77,0246;VIIRS-NOAA-21;58,8;19,0;4,1;Nominal;D;0,44;0,46
2026-08-11 13:53;2,60369;-76,57516;VIIRS-NOAA-21;65,4;27,0;7,6;Nominal;D;0,47;0,48
2026-08-11 13:53;2,53802;-77,02553;VIIRS-NOAA-21;59,1;21,6;4,1;Nominal;D;0,44;0,46
2026-08-11 13:53;2,60702;-76,5731;VIIRS-NOAA-21;66,2;29,1;6,1;Nominal;D;0,47;0,48
2026-08-11 13:53;2,57844;-76,37635;VIIRS-NOAA-21;78,7;28,6;24,5;Nominal;D;0,49;0,48
2026-08-11 13:53;2,53378;-76,40495;VIIRS-NOAA-21;62,4;24,2;12,7;Nominal;D;0,48;0,48
2026-08-11 13:53;2,53322;-76,40591;VIIRS-NOAA-21;70,1;26,7;12,3;Nominal;D;0,48;0,48
2026-08-11 13:53;2,37428;-76,75713;VIIRS-NOAA-21;64,0;26,7;3,4;Nominal;D;0,46;0,47
2026-08-11 13:53;2,39614;-76,60732;VIIRS-NOAA-21;77,7;31,5;15,1;Nominal;D;0,47;0,47
2026-08-11 13:53;2,37116;-76,75692;VIIRS-NOAA-21;62,5;28,0;3,6;Nominal;D;0,45;0,47
2026-08-11 13:53;2,39408;-76,60755;VIIRS-NOAA-21;58,4;25,9;5,5;Nominal;D;0,47;0,47
2026-08-11 13:53;2,2728;-77,17613;VIIRS-NOAA-21;58,0;18,7;3,7;Nominal;D;0,43;0,46
2026-08-11 13:53;2,22857;-77,07247;VIIRS-NOAA-21;67,9;29,7;21,6;Nominal;D;0,43;0,46
2026-08-11 13:53;2,95279;-71,79623;VIIRS-NOAA-21;57,3;17,6;3,9;Nominal;D;0,51;0,66
2026-08-11 13:53;2,91686;-71,9155;VIIRS-NOAA-21;60,8;16,1;6,8;Nominal;D;0,5;0,66
2026-08-11 13:53;2,16681;-76,9608;VIIRS-NOAA-21;62,2;31,0;6,3;Nominal;D;0,44;0,46
2026-08-11 13:53;2,1024;-77,16507;VIIRS-NOAA-21;69,2;34,9;4,8;Nominal;D;0,42;0,45
2026-08-11 13:53;2,13138;-76,96763;VIIRS-NOAA-21;76,0;36,8;55,0;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12659;-76,97102;VIIRS-NOAA-21;78,4;33,8;62,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12774;-76,96314;VIIRS-NOAA-21;68,5;39,1;64,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12716;-76,96708;VIIRS-NOAA-21;93,9;59,3;62,8;Alta;D;0,44;0,46
2026-08-11 13:53;2,12239;-76,97032;VIIRS-NOAA-21;69,1;33,5;62,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12297;-76,96637;VIIRS-NOAA-21;79,7;38,8;62,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12354;-76,96243;VIIRS-NOAA-21;80,7;42,0;64,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12411;-76,95856;VIIRS-NOAA-21;71,5;45,2;64,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,1182;-76,96958;VIIRS-NOAA-21;71,5;34,9;23,0;Nominal;D;0,44;0,46
2026-08-11 13:53;2,11934;-76,96172;VIIRS-NOAA-21;75,1;33,4;10,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,11991;-76,95785;VIIRS-NOAA-21;69,3;32,6;10,8;Nominal;D;0,44;0,46
2026-08-11 13:53;2,11877;-76,96564;VIIRS-NOAA-21;93,9;36,6;23,0;Alta;D;0,44;0,46
2026-08-11 13:53;2,12164;-76,97061;VIIRS-NOAA-21;62,9;32,2;27,5;Nominal;D;0,44;0,46
2026-08-11 13:53;2,12224;-76,96667;VIIRS-NOAA-21;93,9;38,6;27,5;Alta;D;0,44;0,46
2026-08-11 13:53;2,12285;-76,96274;VIIRS-NOAA-21;93,9;38,5;43,2;Alta;D;0,44;0,46
2026-08-11 13:53;2,11865;-76,96204;VIIRS-NOAA-21;67,5;33,3;43,2;Nominal;D;0,44;0,46
2026-08-11 13:53;2,11925;-76,95818;VIIRS-NOAA-21;69,4;32,6;43,2;Nominal;D;0,44;0,46
2026-08-11 13:53;2,11805;-76,96594;VIIRS-NOAA-21;93,9;36,2;27,5;Alta;D;0,44;0,46
2026-08-11 13:56;10,97414;-72,72837;VIIRS-NOAA-21;60,1;28,2;12,3;Nominal;D;0,58;0,69
2026-08-11 13:56;10,78285;-74,64298;VIIRS-NOAA-21;93,9;26,3;16,5;Alta;D;0,42;0,61
2026-08-11 13:56;10,80765;-74,62672;VIIRS-NOAA-21;65,2;25,0;4,7;Nominal;D;0,42;0,61
2026-08-11 13:56;9,61479;-74,13207;VIIRS-NOAA-21;66,0;29,6;4,4;Nominal;D;0,44;0,62
2026-08-11 13:56;11,05639;-72,9348;VIIRS-NOAA-21;62,4;24,8;6,8;Nominal;D;0,56;0,69
2026-08-11 13:56;11,05585;-72,99461;VIIRS-NOAA-21;93,9;24,9;18,8;Alta;D;0,55;0,68
2026-08-11 13:56;11,05534;-72,99904;VIIRS-NOAA-21;60,8;24,2;16,0;Nominal;D;0,55;0,68
2026-08-11 13:56;11,16943;-72,68145;VIIRS-NOAA-21;57,0;22,3;4,2;Nominal;D;0,58;0,7
2026-08-11 13:56;11,23637;-72,28093;VIIRS-NOAA-21;57,3;22,6;4,1;Nominal;D;0,62;0,72
2026-08-11 13:56;11,16982;-72,92512;VIIRS-NOAA-21;58,1;25,1;6,3;Nominal;D;0,56;0,69
2026-08-11 13:56;11,17575;-73,09301;VIIRS-NOAA-21;93,9;22,9;31,5;Alta;D;0,55;0,68
2026-08-11 13:56;11,17628;-73,08851;VIIRS-NOAA-21;66,7;21,0;11,8;Nominal;D;0,55;0,68
2026-08-11 13:56;11,18271;-73,08746;VIIRS-NOAA-21;67,2;23,7;11,8;Nominal;D;0,55;0,68
2026-08-11 13:56;11,22053;-72,87341;VIIRS-NOAA-21;60,0;28,2;6,0;Nominal;D;0,57;0,69
2026-08-11 13:56;10,38851;-75,40401;VIIRS-NOAA-21;61,4;25,7;4,2;Nominal;D;0,37;0,58
2026-08-11 13:56;9,40422;-73,43568;VIIRS-NOAA-21;65,3;30,9;6,0;Nominal;D;0,49;0,65
2026-08-11 13:56;9,40474;-73,43145;VIIRS-NOAA-21;74,9;30,9;6,0;Nominal;D;0,49;0,65
2026-08-11 13:56;9,4058;-73,42277;VIIRS-NOAA-21;59,0;30,6;12,1;Nominal;D;0,49;0,65
2026-08-11 13:56;9,40634;-73,41837;VIIRS-NOAA-21;93,9;32,2;11,9;Alta;D;0,49;0,65
2026-08-11 13:56;9,39667;-73,44798;VIIRS-NOAA-21;61,8;29,5;5,9;Nominal;D;0,49;0,65
2026-08-11 13:56;9,3972;-73,44363;VIIRS-NOAA-21;76,9;29,8;10,7;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39822;-73,43525;VIIRS-NOAA-21;57,5;29,8;6,0;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39875;-73,43096;VIIRS-NOAA-21;57,3;30,4;6,0;Baja;D;0,49;0,65
2026-08-11 13:56;9,402;-73,40439;VIIRS-NOAA-21;58,0;29,3;3,9;Baja;D;0,49;0,65
2026-08-11 13:56;9,39771;-73,43943;VIIRS-NOAA-21;93,9;31,5;10,7;Alta;D;0,49;0,65
2026-08-11 13:56;9,38914;-73,4602;VIIRS-NOAA-21;57,3;27,9;6,4;Baja;D;0,49;0,65
2026-08-11 13:56;9,39121;-73,44316;VIIRS-NOAA-21;59,8;31,0;3,8;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39173;-73,43893;VIIRS-NOAA-21;58,4;31,5;3,8;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39654;-73,39943;VIIRS-NOAA-21;59,3;28,6;3,4;Nominal;D;0,49;0,65
2026-08-11 13:56;9,3971;-73,39487;VIIRS-NOAA-21;57,5;27,0;3,4;Nominal;D;0,49;0,65
2026-08-11 13:56;9,37525;-73,52472;VIIRS-NOAA-21;67,3;30,2;7,2;Nominal;D;0,48;0,65
2026-08-11 13:56;9,38317;-73,45961;VIIRS-NOAA-21;73,5;29,3;6,4;Nominal;D;0,49;0,65
2026-08-11 13:56;9,37122;-73,45856;VIIRS-NOAA-21;57,5;31,1;5,5;Baja;D;0,49;0,65
2026-08-11 13:56;9,386;-73,33633;VIIRS-NOAA-21;93,9;29,6;18,9;Alta;D;0,5;0,66
2026-08-11 13:56;9,36528;-73,45779;VIIRS-NOAA-21;63,5;30,5;4,4;Nominal;D;0,49;0,65
2026-08-11 13:56;9,36575;-73,45394;VIIRS-NOAA-21;70,0;31,9;4,4;Nominal;D;0,49;0,65
2026-08-11 13:56;9,36138;-73,44002;VIIRS-NOAA-21;62,8;29,1;4,3;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39289;-73,44779;VIIRS-NOAA-21;57,4;30,8;6,4;Baja;D;0,49;0,65
2026-08-11 13:56;9,39344;-73,44358;VIIRS-NOAA-21;79,7;31,6;9,8;Nominal;D;0,49;0,65
2026-08-11 13:56;9,394;-73,43929;VIIRS-NOAA-21;73,4;32,2;9,8;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39507;-73,431;VIIRS-NOAA-21;60,6;31,4;5,8;Baja;D;0,49;0,65
2026-08-11 13:56;9,39909;-73,39992;VIIRS-NOAA-21;59,8;28,7;3,2;Nominal;D;0,49;0,65
2026-08-11 13:56;9,37688;-73,52507;VIIRS-NOAA-21;67,8;30,4;7,3;Nominal;D;0,48;0,65
2026-08-11 13:56;9,38528;-73,45998;VIIRS-NOAA-21;77,8;29,5;9,8;Nominal;D;0,49;0,65
2026-08-11 13:56;9,39367;-73,39488;VIIRS-NOAA-21;60,5;27,2;3,2;Nominal;D;0,49;0,65
2026-08-11 13:56;9,37931;-73,45945;VIIRS-NOAA-21;58,3;29,4;6,6;Baja;D;0,49;0,65
2026-08-11 13:56;9,38272;-73,3857;VIIRS-NOAA-21;59,0;28,4;5,3;Nominal;D;0,49;0,65
2026-08-11 13:56;9,36737;-73,45834;VIIRS-NOAA-21;63,9;30,2;6,2;Nominal;D;0,49;0,65
2026-08-11 13:56;9,36788;-73,45435;VIIRS-NOAA-21;68,5;32,1;6,2;Nominal;D;0,49;0,65
2026-08-11 13:56;9,38298;-73,33611;VIIRS-NOAA-21;93,9;30,2;23,0;Alta;D;0,5;0,66
2026-08-11 13:56;9,36358;-73,4407;VIIRS-NOAA-21;65,1;29,8;5,2;Nominal;D;0,49;0,65
2026-08-11 13:56;9,35699;-73,44506;VIIRS-NOAA-21;63,9;30,3;4,9;Nominal;D;0,49;0,65
2026-08-11 13:56;9,35391;-73,4216;VIIRS-NOAA-21;57,5;28,8;6,6;Baja;D;0,49;0,65
2026-08-11 13:56;9,36635;-73,27514;VIIRS-NOAA-21;79,1;29,4;13,4;Nominal;D;0,5;0,66
2026-08-11 13:56;9,28467;-73,82729;VIIRS-NOAA-21;93,9;28,6;9,0;Alta;D;0,46;0,63
2026-08-11 13:56;9,30265;-73,63757;VIIRS-NOAA-21;61,0;29,2;10,6;Nominal;D;0,47;0,64
2026-08-11 13:56;9,30212;-73,64181;VIIRS-NOAA-21;93,9;31,0;10,6;Alta;D;0,47;0,64
2026-08-11 13:56;9,29679;-73,63681;VIIRS-NOAA-21;71,7;30,7;8,8;Nominal;D;0,47;0,64
2026-08-11 13:56;9,31394;-73,3535;VIIRS-NOAA-21;61,8;27,5;7,8;Nominal;D;0,5;0,65
2026-08-11 13:56;9,29445;-73,41338;VIIRS-NOAA-21;66,1;27,8;7,0;Nominal;D;0,49;0,65
2026-08-11 13:56;9,27892;-73,49078;VIIRS-NOAA-21;71,7;26,4;6,7;Nominal;D;0,48;0,65
2026-08-11 13:56;9,27942;-73,48672;VIIRS-NOAA-21;62,3;26,8;6,7;Nominal;D;0,48;0,65
2026-08-11 13:56;9,28845;-73,41301;VIIRS-NOAA-21;93,9;28,3;27,4;Alta;D;0,49;0,65
2026-08-11 13:56;9,28888;-73,40952;VIIRS-NOAA-21;93,9;30,6;31,7;Alta;D;0,49;0,65
2026-08-11 13:56;9,27339;-73,4868;VIIRS-NOAA-21;57,5;26,1;6,7;Nominal;D;0,48;0,65
2026-08-11 13:56;9,27292;-73,49063;VIIRS-NOAA-21;93,9;25,9;6,7;Alta;D;0,48;0,65
2026-08-11 13:56;9,28097;-73,4901;VIIRS-NOAA-21;62,2;26,0;12,6;Nominal;D;0,48;0,65
2026-08-11 13:56;9,29106;-73,41238;VIIRS-NOAA-21;81,1;30,4;18,0;Nominal;D;0,49;0,65
2026-08-11 13:56;9,29151;-73,40889;VIIRS-NOAA-21;93,9;29,0;18,0;Alta;D;0,49;0,65
2026-08-11 13:56;9,28546;-73,40884;VIIRS-NOAA-21;62,2;26,6;18,0;Nominal;D;0,49;0,65
2026-08-11 13:56;9,27499;-73,48977;VIIRS-NOAA-21;93,9;27,3;12,6;Alta;D;0,48;0,65
2026-08-11 13:56;9,14734;-74,24859;VIIRS-NOAA-21;72,0;27,1;6,2;Nominal;D;0,43;0,62
2026-08-11 13:56;9,11382;-74,10599;VIIRS-NOAA-21;93,9;24,8;9,9;Alta;D;0,44;0,62
2026-08-11 13:56;8,95923;-74,30459;VIIRS-NOAA-21;58,5;27,4;5,4;Nominal;D;0,42;0,61
2026-08-11 13:56;8,99819;-73,94533;VIIRS-NOAA-21;62,9;24,8;1,7;Nominal;D;0,45;0,63
2026-08-11 13:56;8,98643;-73,89869;VIIRS-NOAA-21;58,3;25,1;7,0;Nominal;D;0,45;0,63
2026-08-11 13:56;8,98692;-73,89466;VIIRS-NOAA-21;80,4;25,9;7,0;Nominal;D;0,45;0,63
2026-08-11 13:56;8,96049;-74,30422;VIIRS-NOAA-21;61,7;27,2;6,5;Nominal;D;0,42;0,61
2026-08-11 13:56;8,99638;-73,94492;VIIRS-NOAA-21;59,1;24,6;;Nominal;D;0,44;0,63
2026-08-11 13:56;8,98546;-73,89442;VIIRS-NOAA-21;57,1;24,1;14,0;Nominal;D;0,45;0,63
2026-08-11 13:56;8,89329;-74,51433;VIIRS-NOAA-21;69,1;20,9;8,0;Nominal;D;0,4;0,6
2026-08-11 13:56;8,89376;-74,51069;VIIRS-NOAA-21;60,6;21,8;8,2;Nominal;D;0,41;0,6
2026-08-11 13:56;8,9092;-74,30514;VIIRS-NOAA-21;59,8;24,6;2,3;Nominal;D;0,42;0,61
2026-08-11 13:56;8,95718;-73,84126;VIIRS-NOAA-21;59,5;21,4;2,0;Nominal;D;0,45;0,63
2026-08-11 13:56;8,86796;-74,53687;VIIRS-NOAA-21;93,9;23,0;20,8;Alta;D;0,4;0,6
2026-08-11 13:56;8,85696;-74,53537;VIIRS-NOAA-21;68,6;22,3;9,4;Nominal;D;0,4;0,6
2026-08-11 13:56;8,84636;-74,57449;VIIRS-NOAA-21;62,2;12,3;4,7;Nominal;D;0,4;0,6
2026-08-11 13:56;8,84411;-74,54844;VIIRS-NOAA-21;93,9;22,7;13,2;Alta;D;0,4;0,6
