Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 14:15;9,59889;-75,01297;VIIRS-Suomi-NPP;62,1;21,3;5,5;Nominal;D;0,48;0,65
2026-08-12 14:15;9,58749;-75,15047;VIIRS-Suomi-NPP;57,4;22,2;2,4;Nominal;D;0,47;0,64
2026-08-12 14:15;9,61036;-75,01936;VIIRS-Suomi-NPP;67,2;21,0;3,3;Nominal;D;0,48;0,65
2026-08-12 14:15;9,65272;-74,73602;VIIRS-Suomi-NPP;64,2;22,2;5,8;Nominal;D;0,51;0,66
2026-08-12 14:15;9,837;-73,48458;VIIRS-Suomi-NPP;68,4;18,5;3,3;Nominal;D;0,62;0,71
2026-08-12 14:15;9,61209;-75,01861;VIIRS-Suomi-NPP;68,1;21,0;5,7;Nominal;D;0,49;0,65
2026-08-12 14:15;9,65193;-74,73921;VIIRS-Suomi-NPP;67,5;22,3;4,6;Nominal;D;0,51;0,66
2026-08-12 14:15;9,84133;-73,48168;VIIRS-Suomi-NPP;69,1;18,3;8,0;Nominal;D;0,62;0,71
2026-08-12 14:15;9,84064;-73,4875;VIIRS-Suomi-NPP;73,3;19,0;14,8;Nominal;D;0,62;0,71
2026-08-12 14:15;9,848;-73,48246;VIIRS-Suomi-NPP;59,0;17,7;8,0;Nominal;D;0,62;0,71
2026-08-12 14:15;9,74418;-74,39576;VIIRS-Suomi-NPP;93,9;22,6;7,8;Alta;D;0,54;0,68
2026-08-12 14:15;9,89157;-73,45804;VIIRS-Suomi-NPP;82,6;18,9;8,9;Nominal;D;0,62;0,71
2026-08-12 14:15;9,80899;-74,48969;VIIRS-Suomi-NPP;77,8;24,1;8,0;Nominal;D;0,53;0,67
2026-08-12 14:15;9,89483;-73,45605;VIIRS-Suomi-NPP;60,9;18,0;7,2;Nominal;D;0,62;0,72
2026-08-12 14:15;9,89416;-73,46189;VIIRS-Suomi-NPP;72,4;18,1;7,2;Nominal;D;0,62;0,71
2026-08-12 14:15;9,81242;-74,48943;VIIRS-Suomi-NPP;64,5;22,6;6,1;Nominal;D;0,53;0,67
2026-08-12 14:15;10,70847;-74,93998;VIIRS-Suomi-NPP;62,8;20,5;2,9;Nominal;D;0,51;0,66
2026-08-12 14:15;11,35951;-72,9761;VIIRS-Suomi-NPP;79,3;18,0;18,2;Nominal;D;0,7;0,75
2026-08-12 14:15;11,36017;-72,98016;VIIRS-Suomi-NPP;66,7;18,0;6,7;Nominal;D;0,7;0,75
2026-08-12 14:15;11,36094;-72,97359;VIIRS-Suomi-NPP;57,6;17,7;6,7;Nominal;D;0,7;0,75
2026-08-12 14:15;11,13956;-73,07211;VIIRS-Suomi-NPP;61,9;17,2;6,8;Nominal;D;0,68;0,74
2026-08-12 14:15;11,14041;-73,06448;VIIRS-Suomi-NPP;57,1;17,3;6,8;Nominal;D;0,68;0,74
2026-08-12 14:15;11,20665;-72,26357;VIIRS-Suomi-NPP;60,4;15,3;7,6;Nominal;D;0,77;0,78
2026-08-12 14:15;11,14014;-73,06989;VIIRS-Suomi-NPP;75,2;17,6;7,2;Nominal;D;0,68;0,74
2026-08-12 14:15;11,22447;-72,28632;VIIRS-Suomi-NPP;75,1;12,8;15,4;Nominal;D;0,77;0,77
2026-08-12 14:15;11,2035;-72,27689;VIIRS-Suomi-NPP;57,5;13,4;5,5;Nominal;D;0,77;0,77
2026-08-12 14:15;11,20514;-72,26243;VIIRS-Suomi-NPP;62,8;15,5;9,7;Nominal;D;0,77;0,77
2026-08-12 14:15;10,70774;-74,94111;VIIRS-Suomi-NPP;65,3;20,7;4,8;Nominal;D;0,51;0,66
2026-08-12 14:15;10,09066;-73,98046;VIIRS-Suomi-NPP;66,7;23,5;6,2;Nominal;D;0,58;0,69
2026-08-12 14:15;10,09046;-73,97903;VIIRS-Suomi-NPP;73,2;23,1;5,7;Nominal;D;0,58;0,69
2026-08-12 14:15;10,0893;-74,15313;VIIRS-Suomi-NPP;78,5;19,4;8,0;Nominal;D;0,56;0,69
2026-08-12 14:15;10,27452;-74,03706;VIIRS-Suomi-NPP;65,0;23,0;3,7;Nominal;D;0,57;0,69
2026-08-12 14:15;10,28099;-74,0379;VIIRS-Suomi-NPP;58,5;22,6;3,7;Nominal;D;0,57;0,69
2026-08-12 14:15;10,35258;-74,2548;VIIRS-Suomi-NPP;59,7;21,6;4,1;Nominal;D;0,56;0,69
2026-08-12 14:15;10,28064;-74,97949;VIIRS-Suomi-NPP;58,4;19,9;5,3;Nominal;D;0,5;0,66
2026-08-12 14:15;10,35425;-74,25546;VIIRS-Suomi-NPP;59,8;21,2;2,9;Nominal;D;0,56;0,69
2026-08-12 14:15;10,29873;-74,98762;VIIRS-Suomi-NPP;58,0;17,2;2,8;Nominal;D;0,5;0,66
2026-08-12 14:15;10,42811;-74,01775;VIIRS-Suomi-NPP;61,8;19,4;5,6;Nominal;D;0,58;0,7
2026-08-12 14:15;10,37904;-75,2942;VIIRS-Suomi-NPP;67,2;18,3;2,5;Nominal;D;0,48;0,64
2026-08-12 14:15;10,48463;-74,47712;VIIRS-Suomi-NPP;93,9;20,7;7,4;Alta;D;0,54;0,68
2026-08-12 14:15;10,66264;-74,14647;VIIRS-Suomi-NPP;62,3;17,9;5,8;Nominal;D;0,57;0,69
2026-08-12 14:15;10,6691;-74,14727;VIIRS-Suomi-NPP;58,0;18,6;4,7;Nominal;D;0,57;0,69
2026-08-12 14:15;10,66278;-74,14504;VIIRS-Suomi-NPP;73,1;18,1;6,7;Nominal;D;0,57;0,69
2026-08-12 20:15;8,29654;-73,30622;MODIS-Terra;42,6;10,3;23,5;87 %;N;1,49;1,21
2026-08-12 20:15;8,29146;-73,29834;MODIS-Terra;42,7;9,5;24,3;92 %;N;1,49;1,21
2026-08-12 20:15;8,29876;-73,2917;MODIS-Terra;46,7;9,5;30,2;99 %;N;1,49;1,2
2026-08-12 20:15;8,28602;-73,30463;MODIS-Terra;34,2;9,5;12,7;57 %;N;1,49;1,21
