Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 12:37;10,31806;-75,48827;VIIRS-NOAA-21;59,2;20,6;5,3;Nominal;D;0,54;0,68
2026-08-10 14:15;3,40398;-75,68423;VIIRS-NOAA-21;63,1;24,0;6,1;Nominal;D;0,6;0,71
2026-08-10 14:15;3,22828;-76,40199;VIIRS-NOAA-21;75,4;28,6;10,3;Nominal;D;0,53;0,67
2026-08-10 14:15;3,25223;-76,23631;VIIRS-NOAA-21;93,9;28,6;12,6;Alta;D;0,55;0,68
2026-08-10 14:15;3,20248;-76,4509;VIIRS-NOAA-21;93,9;29,1;30,6;Alta;D;0,53;0,67
2026-08-10 14:15;3,12608;-76,77056;VIIRS-NOAA-21;59,7;24,1;9,2;Nominal;D;0,5;0,66
2026-08-10 14:15;3,12664;-76,76662;VIIRS-NOAA-21;74,3;27,6;9,2;Nominal;D;0,5;0,66
2026-08-10 14:15;3,12375;-76,76569;VIIRS-NOAA-21;76,2;27,2;18,6;Nominal;D;0,5;0,66
2026-08-10 14:15;3,273;-75,6722;VIIRS-NOAA-21;59,6;23,9;6,5;Nominal;D;0,6;0,71
2026-08-10 14:15;3,14684;-76,31429;VIIRS-NOAA-21;93,9;28,8;11,7;Alta;D;0,54;0,68
2026-08-10 14:15;3,16095;-76,17415;VIIRS-NOAA-21;64,6;24,2;9,9;Nominal;D;0,55;0,68
2026-08-10 14:15;3,0569;-76,5489;VIIRS-NOAA-21;74,7;29,2;7,4;Nominal;D;0,52;0,67
2026-08-10 14:15;3,05078;-76,54839;VIIRS-NOAA-21;75,4;27,2;8,2;Nominal;D;0,52;0,67
2026-08-10 14:15;3,05532;-76,54987;VIIRS-NOAA-21;93,9;30,2;15,8;Alta;D;0,52;0,66
2026-08-10 14:15;2,91283;-76,37023;VIIRS-NOAA-21;61,1;27,5;7,1;Nominal;D;0,53;0,67
2026-08-10 14:15;2,92265;-76,3027;VIIRS-NOAA-21;75,9;26,3;16,6;Nominal;D;0,54;0,68
2026-08-10 14:15;2,92381;-76,29475;VIIRS-NOAA-21;58,1;29,5;13,5;Nominal;D;0,54;0,68
2026-08-10 14:15;2,9232;-76,29894;VIIRS-NOAA-21;93,9;28,4;13,5;Alta;D;0,54;0,68
2026-08-10 14:15;2,80641;-76,85067;VIIRS-NOAA-21;68,9;28,2;8,3;Nominal;D;0,49;0,65
2026-08-10 14:15;2,84246;-76,42621;VIIRS-NOAA-21;60,2;29,9;4,0;Nominal;D;0,52;0,67
2026-08-10 14:15;2,80226;-76,85153;VIIRS-NOAA-21;61,9;25,1;10,3;Nominal;D;0,49;0,65
2026-08-10 14:15;2,79199;-76,83939;VIIRS-NOAA-21;62,1;22,2;5,0;Nominal;D;0,49;0,65
2026-08-10 14:15;2,65175;-76,77764;VIIRS-NOAA-21;56,5;26,9;7,3;Baja;D;0,49;0,65
2026-08-10 14:15;2,62645;-76,78481;VIIRS-NOAA-21;71,1;26,2;7,0;Nominal;D;0,49;0,65
2026-08-10 14:15;2,60646;-76,58542;VIIRS-NOAA-21;58,4;24,2;6,1;Nominal;D;0,51;0,66
2026-08-10 14:15;2,60427;-76,58446;VIIRS-NOAA-21;64,4;25,5;9,0;Nominal;D;0,51;0,66
2026-08-10 14:15;2,59708;-76,46746;VIIRS-NOAA-21;93,9;30,7;21,0;Alta;D;0,52;0,67
2026-08-10 14:15;2,56569;-76,59637;VIIRS-NOAA-21;61,0;26,5;4,3;Nominal;D;0,5;0,66
2026-08-10 14:15;0,9063;-78,0137;VIIRS-NOAA-21;58,7;22,2;6,1;Nominal;D;0,38;0,59
2026-08-10 14:15;0,90291;-78,03532;VIIRS-NOAA-21;54,1;21,1;1,6;Nominal;D;0,38;0,58
2026-08-10 14:15;0,91079;-78,01981;VIIRS-NOAA-21;68,2;22,6;4,1;Nominal;D;0,38;0,59
2026-08-10 14:15;0,90929;-78,01974;VIIRS-NOAA-21;68,0;22,8;4,0;Nominal;D;0,38;0,59
2026-08-10 14:15;1,07291;-77,56405;VIIRS-NOAA-21;54,5;21,6;2,0;Nominal;D;0,41;0,61
2026-08-10 14:15;1,20681;-77,65174;VIIRS-NOAA-21;56,0;24,6;26,7;Nominal;D;0,41;0,6
2026-08-10 14:15;1,21243;-77,65164;VIIRS-NOAA-21;93,9;34,4;26,7;Alta;D;0,41;0,6
2026-08-10 14:15;1,21202;-77,65434;VIIRS-NOAA-21;81,4;26,7;32,9;Nominal;D;0,41;0,6
2026-08-10 14:15;6,8863;-74,8797;VIIRS-NOAA-21;61,4;23,9;7,0;Nominal;D;0,77;0,77
2026-08-10 14:15;6,60968;-75,87581;VIIRS-NOAA-21;72,5;29,6;30,4;Nominal;D;0,65;0,73
2026-08-10 14:15;6,61034;-75,87077;VIIRS-NOAA-21;81,9;36,2;30,4;Nominal;D;0,65;0,73
2026-08-10 14:15;6,61127;-75,86375;VIIRS-NOAA-21;71,8;31,6;30,1;Nominal;D;0,65;0,73
2026-08-10 14:15;6,37779;-75,40025;VIIRS-NOAA-21;93,9;24,6;20,2;Alta;D;0,7;0,75
2026-08-10 14:15;6,38283;-75,39919;VIIRS-NOAA-21;67,6;23,7;15,3;Nominal;D;0,7;0,75
2026-08-10 14:15;6,38353;-75,39396;VIIRS-NOAA-21;69,1;23,4;15,3;Nominal;D;0,7;0,75
2026-08-10 14:15;6,38343;-74,80269;VIIRS-NOAA-21;75,7;25,8;18,9;Nominal;D;0,76;0,77
2026-08-10 14:15;6,38547;-74,80048;VIIRS-NOAA-21;64,3;25,8;19,7;Nominal;D;0,76;0,77
2026-08-10 14:15;6,25681;-74,79893;VIIRS-NOAA-21;58,0;25,8;5,7;Nominal;D;0,76;0,77
2026-08-10 14:15;6,25888;-74,79771;VIIRS-NOAA-21;57,5;27,6;7,2;Nominal;D;0,76;0,77
2026-08-10 14:15;6,10728;-74,87419;VIIRS-NOAA-21;93,9;27,3;31,7;Alta;D;0,75;0,77
2026-08-10 14:15;6,04133;-75,05333;VIIRS-NOAA-21;63,1;25,3;8,2;Nominal;D;0,73;0,76
2026-08-10 14:15;6,04615;-74,9071;VIIRS-NOAA-21;57,4;24,8;7,1;Nominal;D;0,74;0,76
2026-08-10 14:15;6,04151;-75,05164;VIIRS-NOAA-21;59,8;24,9;8,8;Nominal;D;0,73;0,76
2026-08-10 14:15;5,95289;-74,55649;VIIRS-NOAA-21;56,8;23,2;7,6;Nominal;D;0,78;0,78
2026-08-10 14:15;5,92352;-74,55986;VIIRS-NOAA-21;58,1;23,4;5,7;Nominal;D;0,78;0,78
2026-08-10 14:15;5,74372;-75,39702;VIIRS-NOAA-21;69,5;27,4;30,7;Nominal;D;0,68;0,74
2026-08-10 14:15;5,74309;-75,40187;VIIRS-NOAA-21;93,9;31,7;40,6;Alta;D;0,68;0,74
2026-08-10 14:15;5,74004;-75,40401;VIIRS-NOAA-21;76,1;30,8;24,6;Nominal;D;0,68;0,74
2026-08-10 14:15;1,30282;-77,69021;VIIRS-NOAA-21;82,3;27,4;11,5;Nominal;D;0,4;0,6
2026-08-10 14:15;1,49763;-77,103;VIIRS-NOAA-21;53,9;19,6;1,6;Nominal;D;0,45;0,63
2026-08-10 14:15;1,49945;-77,39806;VIIRS-NOAA-21;68,8;31,5;8,8;Nominal;D;0,43;0,62
2026-08-10 14:15;1,49885;-77,40204;VIIRS-NOAA-21;73,0;34,2;10,1;Nominal;D;0,43;0,62
2026-08-10 14:15;1,5047;-77,40127;VIIRS-NOAA-21;60,7;32,8;4,1;Nominal;D;0,43;0,62
2026-08-10 14:15;1,50063;-77,50255;VIIRS-NOAA-21;68,9;28,5;9,3;Nominal;D;0,42;0,61
2026-08-10 14:15;1,50496;-77,51144;VIIRS-NOAA-21;93,9;34,4;9,3;Alta;D;0,42;0,61
2026-08-10 14:15;1,50506;-77,50507;VIIRS-NOAA-21;60,1;31,7;8,9;Nominal;D;0,42;0,61
2026-08-10 14:15;1,5044;-77,50957;VIIRS-NOAA-21;81,4;34,3;8,9;Nominal;D;0,42;0,61
2026-08-10 14:15;1,50371;-77,51431;VIIRS-NOAA-21;63,1;28,8;10,4;Nominal;D;0,42;0,61
2026-08-10 14:15;2,00359;-74,11582;VIIRS-NOAA-21;55,4;15,2;5,2;Nominal;D;0,73;0,76
2026-08-10 14:15;1,65634;-77,39895;VIIRS-NOAA-21;58,1;29,1;3,1;Nominal;D;0,43;0,62
2026-08-10 14:15;1,66221;-77,39822;VIIRS-NOAA-21;93,9;30,8;26,8;Alta;D;0,43;0,62
2026-08-10 14:15;1,66127;-77,40459;VIIRS-NOAA-21;93,9;28,2;17,0;Alta;D;0,43;0,62
2026-08-10 14:15;1,64167;-77,5752;VIIRS-NOAA-21;93,9;26,4;9,0;Alta;D;0,42;0,61
2026-08-10 14:15;1,64728;-77,57565;VIIRS-NOAA-21;77,1;26,2;6,5;Nominal;D;0,42;0,61
2026-08-10 14:15;1,80876;-76,96782;VIIRS-NOAA-21;69,0;24,6;12,6;Nominal;D;0,46;0,64
2026-08-10 14:15;1,80829;-76,97088;VIIRS-NOAA-21;73,9;19,4;11,9;Nominal;D;0,46;0,64
2026-08-10 14:15;1,84079;-76,8756;VIIRS-NOAA-21;81,6;29,7;30,5;Nominal;D;0,47;0,64
2026-08-10 14:15;1,80918;-76,96848;VIIRS-NOAA-21;79,9;25,4;13,3;Nominal;D;0,46;0,64
2026-08-10 14:15;1,80872;-76,97155;VIIRS-NOAA-21;63,2;20,7;10,2;Nominal;D;0,46;0,64
2026-08-10 14:15;5,74062;-75,39972;VIIRS-NOAA-21;93,9;29,2;24,6;Alta;D;0,68;0,74
2026-08-10 14:15;5,7261;-74,93417;VIIRS-NOAA-21;66,5;25,4;12,6;Nominal;D;0,73;0,76
2026-08-10 14:15;5,72572;-74,93739;VIIRS-NOAA-21;70,4;25,2;17,2;Nominal;D;0,73;0,76
2026-08-10 14:15;5,43268;-75,40199;VIIRS-NOAA-21;60,4;23,2;6,9;Nominal;D;0,68;0,74
2026-08-10 14:15;5,09611;-74,69035;VIIRS-NOAA-21;81,8;25,7;19,8;Nominal;D;0,74;0,76
2026-08-10 14:15;5,09649;-74,69421;VIIRS-NOAA-21;68,3;25,8;10,4;Nominal;D;0,74;0,76
2026-08-10 14:15;5,09727;-74,68857;VIIRS-NOAA-21;61,3;24,1;10,4;Nominal;D;0,74;0,76
2026-08-10 14:15;4,92616;-75,12585;VIIRS-NOAA-21;93,9;26,3;23,9;Alta;D;0,69;0,75
2026-08-10 14:15;4,93127;-75,12343;VIIRS-NOAA-21;62,4;25,2;13,2;Nominal;D;0,69;0,75
2026-08-10 14:15;4,92404;-75,12576;VIIRS-NOAA-21;71,6;23,7;11,2;Nominal;D;0,69;0,75
2026-08-10 14:15;4,89616;-74,87074;VIIRS-NOAA-21;58,5;28,2;21,2;Nominal;D;0,72;0,75
2026-08-10 14:15;4,8953;-74,87714;VIIRS-NOAA-21;93,9;29,4;33,9;Alta;D;0,72;0,75
2026-08-10 14:15;4,88842;-74,87612;VIIRS-NOAA-21;61,3;28,3;6,1;Nominal;D;0,72;0,75
2026-08-10 14:15;4,89411;-74,88044;VIIRS-NOAA-21;57,2;26,4;25,1;Nominal;D;0,72;0,75
2026-08-10 14:15;4,89501;-74,87405;VIIRS-NOAA-21;93,9;31,3;24,3;Alta;D;0,72;0,75
2026-08-10 14:15;4,88814;-74,87306;VIIRS-NOAA-21;62,4;28,8;24,3;Nominal;D;0,72;0,75
2026-08-10 14:15;4,6062;-75,59545;VIIRS-NOAA-21;72,7;27,5;11,4;Nominal;D;0,64;0,72
2026-08-10 14:15;4,60248;-75,00244;VIIRS-NOAA-21;93,9;29,2;27,6;Alta;D;0,7;0,75
2026-08-10 14:15;4,55916;-75,01488;VIIRS-NOAA-21;74,3;28,4;18,3;Nominal;D;0,69;0,75
2026-08-10 14:15;4,55781;-75,01092;VIIRS-NOAA-21;93,9;30,4;16,8;Alta;D;0,69;0,75
2026-08-10 14:15;4,12767;-76,16363;VIIRS-NOAA-21;93,9;31,0;33,9;Alta;D;0,57;0,69
2026-08-10 14:15;4,10585;-76,08991;VIIRS-NOAA-21;71,2;31,2;11,0;Nominal;D;0,58;0,69
2026-08-10 14:15;4,24582;-75,08395;VIIRS-NOAA-21;64,3;27,7;254,4;Nominal;D;0,68;0,74
2026-08-10 14:15;4,24748;-75,07194;VIIRS-NOAA-21;68,4;26,1;139,5;Nominal;D;0,68;0,74
2026-08-10 14:15;4,24664;-75,07799;VIIRS-NOAA-21;93,9;54,7;254,4;Alta;D;0,68;0,74
2026-08-10 14:15;4,23912;-75,08266;VIIRS-NOAA-21;28,6;32,9;94,9;Baja;D;0,68;0,74
2026-08-10 14:15;4,23994;-75,07673;VIIRS-NOAA-21;93,9;38,3;94,9;Alta;D;0,68;0,74
2026-08-10 14:15;4,23243;-75,08136;VIIRS-NOAA-21;81,7;31,2;94,9;Nominal;D;0,68;0,74
2026-08-10 14:15;4,22572;-75,08016;VIIRS-NOAA-21;75,2;28,2;12,3;Nominal;D;0,68;0,74
2026-08-10 14:15;4,24335;-75,08009;VIIRS-NOAA-21;93,9;62,2;162,0;Baja;D;0,68;0,74
2026-08-10 14:15;4,2425;-75,08596;VIIRS-NOAA-21;61,1;27,1;162,0;Nominal;D;0,68;0,74
2026-08-10 14:15;4,24421;-75,07413;VIIRS-NOAA-21;93,9;30,3;403,6;Alta;D;0,68;0,74
2026-08-10 14:15;4,2358;-75,08473;VIIRS-NOAA-21;69,2;29,0;162,0;Nominal;D;0,68;0,74
2026-08-10 14:15;4,23665;-75,07883;VIIRS-NOAA-21;93,9;31,7;162,0;Alta;D;0,68;0,74
2026-08-10 14:15;4,2291;-75,0835;VIIRS-NOAA-21;77,7;29,0;12,5;Nominal;D;0,68;0,74
2026-08-10 14:15;4,22995;-75,0776;VIIRS-NOAA-21;64,5;28,8;12,5;Nominal;D;0,68;0,74
2026-08-10 14:15;4,04488;-76,04203;VIIRS-NOAA-21;82,1;20,8;10,0;Nominal;D;0,58;0,7
2026-08-10 14:15;4,05406;-75,97764;VIIRS-NOAA-21;68,1;26,2;6,6;Nominal;D;0,59;0,7
2026-08-10 14:15;4,26375;-74,49684;VIIRS-NOAA-21;81,4;22,1;41,2;Nominal;D;0,75;0,77
2026-08-10 14:15;4,26486;-74,48888;VIIRS-NOAA-21;93,9;23,3;44,5;Alta;D;0,75;0,77
2026-08-10 14:15;4,038;-76,045;VIIRS-NOAA-21;62,8;17,2;5,2;Nominal;D;0,58;0,7
2026-08-10 14:15;4,12939;-75,25601;VIIRS-NOAA-21;77,9;28,8;47,0;Nominal;D;0,66;0,73
2026-08-10 14:15;4,12987;-75,25258;VIIRS-NOAA-21;78,2;32,4;47,0;Nominal;D;0,66;0,73
2026-08-10 14:15;4,12882;-75,26006;VIIRS-NOAA-21;93,9;29,9;24,9;Alta;D;0,66;0,73
2026-08-10 14:15;4,13028;-75,24968;VIIRS-NOAA-21;93,9;32,3;59,7;Alta;D;0,66;0,73
2026-08-10 14:15;1,84124;-76,87125;VIIRS-NOAA-21;69,8;22,7;23,2;Nominal;D;0,47;0,64
2026-08-10 14:15;1,84048;-76,87646;VIIRS-NOAA-21;80,2;26,7;27,6;Nominal;D;0,47;0,64
2026-08-10 14:15;1,98545;-77,09815;VIIRS-NOAA-21;93,9;33,8;14,3;Alta;D;0,45;0,63
2026-08-10 14:15;2,47208;-76,90536;VIIRS-NOAA-21;93,9;28,0;62,5;Alta;D;0,48;0,65
2026-08-10 14:15;2,53151;-76,40794;VIIRS-NOAA-21;63,8;27,2;5,2;Nominal;D;0,52;0,67
2026-08-10 14:15;2,47302;-76,90546;VIIRS-NOAA-21;72,9;26,9;48,4;Nominal;D;0,48;0,65
2026-08-10 14:15;2,46656;-76,90848;VIIRS-NOAA-21;76,1;25,1;16,1;Nominal;D;0,48;0,64
2026-08-10 14:15;2,4672;-76,90426;VIIRS-NOAA-21;57,8;26,5;11,7;Nominal;D;0,48;0,65
2026-08-10 14:15;2,52994;-76,40836;VIIRS-NOAA-21;59,9;26,3;4,7;Nominal;D;0,52;0,67
2026-08-10 14:15;2,24826;-76,77709;VIIRS-NOAA-21;93,9;21,0;18,2;Alta;D;0,48;0,65
2026-08-10 14:15;2,24256;-76,77483;VIIRS-NOAA-21;93,9;22,6;18,2;Alta;D;0,48;0,65
2026-08-10 14:15;2,17408;-76,9527;VIIRS-NOAA-21;75,5;29,2;11,3;Nominal;D;0,47;0,64
2026-08-10 14:15;2,17463;-76,94897;VIIRS-NOAA-21;77,3;30,0;11,3;Nominal;D;0,47;0,64
2026-08-10 14:15;2,11086;-76,81943;VIIRS-NOAA-21;93,9;25,9;13,5;Alta;D;0,48;0,65
2026-08-10 14:15;2,08963;-76,92142;VIIRS-NOAA-21;64,8;29,7;4,0;Nominal;D;0,47;0,64
2026-08-10 14:15;2,026;-76,94901;VIIRS-NOAA-21;72,9;29,1;20,1;Nominal;D;0,47;0,64
2026-08-10 14:15;2,02649;-76,94565;VIIRS-NOAA-21;93,9;35,6;20,1;Alta;D;0,47;0,64
2026-08-10 14:15;2,02588;-76,94919;VIIRS-NOAA-21;66,4;28,9;19,9;Nominal;D;0,47;0,64
2026-08-10 14:15;2,02639;-76,94584;VIIRS-NOAA-21;93,9;35,9;19,9;Alta;D;0,47;0,64
2026-08-10 14:15;4,12415;-75,24498;VIIRS-NOAA-21;61,4;27,2;10,5;Nominal;D;0,66;0,73
2026-08-10 14:15;4,13175;-75,09177;VIIRS-NOAA-21;93,9;23,1;25,8;Alta;D;0,68;0,74
2026-08-10 14:15;4,11164;-75,08837;VIIRS-NOAA-21;66,3;25,9;28,4;Nominal;D;0,68;0,74
2026-08-10 14:15;4,11254;-75,08179;VIIRS-NOAA-21;93,9;28,2;28,4;Alta;D;0,68;0,74
2026-08-10 14:15;4,1049;-75,08743;VIIRS-NOAA-21;75,8;27,2;23,6;Nominal;D;0,68;0,74
2026-08-10 14:15;4,10577;-75,08111;VIIRS-NOAA-21;93,9;28,1;23,6;Alta;D;0,68;0,74
2026-08-10 14:15;4,16376;-74,65633;VIIRS-NOAA-21;93,9;23,9;13,6;Alta;D;0,72;0,76
2026-08-10 14:15;4,12868;-75,0928;VIIRS-NOAA-21;73,5;25,5;15,9;Nominal;D;0,67;0,74
2026-08-10 14:15;4,12961;-75,0864;VIIRS-NOAA-21;70,7;26,7;19,4;Nominal;D;0,68;0,74
2026-08-10 14:15;4,10856;-75,0895;VIIRS-NOAA-21;64,4;26,1;39,5;Nominal;D;0,67;0,74
2026-08-10 14:15;4,10948;-75,08309;VIIRS-NOAA-21;81,1;33,1;105,6;Nominal;D;0,68;0,74
2026-08-10 14:15;4,16345;-74,65852;VIIRS-NOAA-21;62,0;23,7;11,3;Nominal;D;0,72;0,76
2026-08-10 14:15;4,16437;-74,65208;VIIRS-NOAA-21;62,3;22,7;11,3;Nominal;D;0,72;0,76
2026-08-10 14:15;4,04882;-75,22072;VIIRS-NOAA-21;59,5;26,6;39,7;Nominal;D;0,66;0,73
2026-08-10 14:15;4,04966;-75,21475;VIIRS-NOAA-21;93,9;29,9;39,7;Alta;D;0,66;0,73
2026-08-10 14:15;4,04215;-75,21972;VIIRS-NOAA-21;82,1;27,7;39,7;Nominal;D;0,66;0,73
2026-08-10 14:15;4,04303;-75,21354;VIIRS-NOAA-21;93,9;33,4;39,7;Alta;D;0,66;0,73
2026-08-10 14:15;3,87405;-75,94859;VIIRS-NOAA-21;79,5;30,1;36,6;Nominal;D;0,59;0,7
2026-08-10 14:15;3,87468;-75,94406;VIIRS-NOAA-21;93,9;34,5;36,6;Alta;D;0,59;0,7
2026-08-10 14:15;4,0624;-74,86591;VIIRS-NOAA-21;62,5;27,4;13,2;Nominal;D;0,7;0,75
2026-08-10 14:15;3,87827;-75,94598;VIIRS-NOAA-21;73,8;27,0;33,0;Nominal;D;0,59;0,7
2026-08-10 14:15;3,87238;-75,94184;VIIRS-NOAA-21;58,1;27,6;31,2;Nominal;D;0,59;0,7
2026-08-10 14:15;3,87179;-75,9459;VIIRS-NOAA-21;93,9;36,9;33,0;Alta;D;0,59;0,7
2026-08-10 14:15;3,86817;-75,26787;VIIRS-NOAA-21;72,8;25,7;9,9;Nominal;D;0,65;0,73
2026-08-10 14:15;3,86073;-75,27271;VIIRS-NOAA-21;71,4;27,5;19,4;Nominal;D;0,65;0,73
2026-08-10 14:15;3,86154;-75,26684;VIIRS-NOAA-21;60,9;26,0;9,9;Nominal;D;0,65;0,73
2026-08-10 14:15;3,86337;-75,26994;VIIRS-NOAA-21;93,9;28,7;26,2;Alta;D;0,65;0,73
2026-08-10 14:15;3,8835;-74,98756;VIIRS-NOAA-21;60,2;25,6;6,0;Nominal;D;0,68;0,74
2026-08-10 14:15;3,82115;-75,37588;VIIRS-NOAA-21;61,0;25,4;9,8;Nominal;D;0,64;0,72
2026-08-10 14:15;3,8252;-75,30029;VIIRS-NOAA-21;93,9;29,4;30,5;Alta;D;0,65;0,73
2026-08-10 14:15;3,81773;-75,30537;VIIRS-NOAA-21;93,9;29,0;41,4;Alta;D;0,65;0,73
2026-08-10 14:15;3,81854;-75,29963;VIIRS-NOAA-21;93,9;30,9;30,5;Alta;D;0,65;0,73
2026-08-10 14:15;3,81103;-75,30499;VIIRS-NOAA-21;64,1;26,9;8,2;Nominal;D;0,65;0,73
2026-08-10 14:15;3,81188;-75,299;VIIRS-NOAA-21;62,3;26,7;8,2;Nominal;D;0,65;0,73
2026-08-10 14:15;3,63306;-76,19741;VIIRS-NOAA-21;58,9;25,3;3,5;Nominal;D;0,56;0,69
2026-08-10 14:15;3,63482;-76,19756;VIIRS-NOAA-21;58,8;25,7;3,9;Nominal;D;0,56;0,69
2026-08-10 14:15;3,72173;-75,18575;VIIRS-NOAA-21;75,6;26,4;19,0;Nominal;D;0,66;0,73
2026-08-10 14:15;3,57297;-75,72436;VIIRS-NOAA-21;59,2;22,9;6,5;Nominal;D;0,6;0,71
2026-08-10 14:15;3,42718;-76,19247;VIIRS-NOAA-21;75,5;25,9;11,9;Nominal;D;0,55;0,68
2026-08-10 14:15;3,50221;-75,46779;VIIRS-NOAA-21;74,8;24,8;35,9;Nominal;D;0,62;0,72
2026-08-10 14:15;3,50325;-75,4602;VIIRS-NOAA-21;93,9;30,2;35,9;Alta;D;0,62;0,72
2026-08-10 14:15;3,42848;-76,19357;VIIRS-NOAA-21;66,5;25,6;13,0;Nominal;D;0,55;0,68
2026-08-10 14:15;3,50308;-75,46306;VIIRS-NOAA-21;80,1;28,5;56,3;Nominal;D;0,62;0,72
2026-08-10 14:15;3,50422;-75,4552;VIIRS-NOAA-21;77,2;22,1;36,6;Nominal;D;0,62;0,72
2026-08-10 14:15;3,49578;-75,46748;VIIRS-NOAA-21;56,9;27,6;26,0;Nominal;D;0,62;0,72
2026-08-10 14:15;3,49794;-75,45251;VIIRS-NOAA-21;66,4;28,2;18,6;Nominal;D;0,62;0,72
2026-08-10 14:15;3,49685;-75,46008;VIIRS-NOAA-21;93,9;33,5;26,0;Alta;D;0,62;0,72
2026-08-10 14:15;3,4905;-75,45786;VIIRS-NOAA-21;78,1;30,3;26,0;Nominal;D;0,62;0,72
2026-08-10 14:15;3,49153;-75,45075;VIIRS-NOAA-21;64,0;29,8;18,6;Nominal;D;0,62;0,72
2026-08-10 14:15;3,41364;-75,71787;VIIRS-NOAA-21;69,1;23,2;10,8;Nominal;D;0,6;0,7
2026-08-10 14:15;3,26685;-76,65995;VIIRS-NOAA-21;60,8;23,4;4,5;Nominal;D;0,51;0,66
2026-08-10 14:15;3,40542;-75,68347;VIIRS-NOAA-21;59,1;24,2;3,3;Nominal;D;0,6;0,71
2026-08-10 14:15;3,31437;-76,14664;VIIRS-NOAA-21;57,6;23,3;3,5;Nominal;D;0,56;0,69
2026-08-10 14:15;7,24459;-75,0003;VIIRS-NOAA-21;73,8;23,2;12,7;Nominal;D;0,76;0,77
2026-08-10 14:15;6,87611;-76,21878;VIIRS-NOAA-21;81,0;20,9;13,1;Nominal;D;0,62;0,71
2026-08-10 14:15;7,0502;-74,75864;VIIRS-NOAA-21;93,9;25,6;22,9;Alta;D;0,79;0,78
2026-08-10 14:15;6,9639;-74,98923;VIIRS-NOAA-21;58,7;22,9;9,5;Nominal;D;0,76;0,77
2026-08-10 14:15;6,95843;-74,98695;VIIRS-NOAA-21;73,6;23,6;15,0;Nominal;D;0,76;0,77
2026-08-10 14:15;6,88157;-74,87785;VIIRS-NOAA-21;56,8;24,3;6,8;Nominal;D;0,77;0,77
2026-08-10 14:17;9,61598;-75,35876;VIIRS-NOAA-21;55,2;8,0;6,4;Nominal;D;0,77;0,78
2026-08-10 13:09;0,90485;-78,00866;VIIRS-Suomi-NPP;93,9;28,1;27,5;Alta;D;0,41;0,61
2026-08-10 13:09;0,90878;-78,00766;VIIRS-Suomi-NPP;93,9;21,6;27,2;Alta;D;0,41;0,61
2026-08-10 13:09;0,90809;-78,01189;VIIRS-Suomi-NPP;78,3;21,4;21,1;Nominal;D;0,41;0,61
2026-08-10 13:09;1,20943;-77,64989;VIIRS-Suomi-NPP;82,3;23,9;8,3;Nominal;D;0,39;0,59
2026-08-10 13:09;1,20859;-77,65505;VIIRS-Suomi-NPP;81,5;25,4;8,3;Nominal;D;0,39;0,59
2026-08-10 13:09;1,21462;-77,65233;VIIRS-Suomi-NPP;56,2;20,7;8,3;Nominal;D;0,39;0,59
2026-08-10 13:09;1,21382;-77,65728;VIIRS-Suomi-NPP;65,2;23,0;8,3;Nominal;D;0,39;0,59
2026-08-10 13:09;1,32838;-77,32023;VIIRS-Suomi-NPP;65,6;23,5;5,0;Nominal;D;0,36;0,58
2026-08-10 13:09;1,33372;-77,32093;VIIRS-Suomi-NPP;56,6;22,0;5,0;Nominal;D;0,36;0,58
2026-08-10 13:09;1,29139;-77,62613;VIIRS-Suomi-NPP;70,9;24,4;4,0;Nominal;D;0,38;0,59
2026-08-10 13:09;1,29869;-77,68673;VIIRS-Suomi-NPP;70,1;27,1;7,1;Nominal;D;0,39;0,59
2026-08-10 13:09;1,29203;-77,62716;VIIRS-Suomi-NPP;64,0;23,3;3,8;Nominal;D;0,38;0,59
2026-08-10 13:09;1,29878;-77,68835;VIIRS-Suomi-NPP;78,5;29,9;8,8;Nominal;D;0,39;0,59
2026-08-10 13:09;1,30405;-77,69035;VIIRS-Suomi-NPP;93,9;24,6;8,8;Alta;D;0,39;0,59
2026-08-10 13:09;1,49625;-77,10271;VIIRS-Suomi-NPP;93,9;17,6;10,9;Alta;D;0,35;0,57
2026-08-10 13:09;1,49587;-77,10516;VIIRS-Suomi-NPP;83,8;16,2;7,8;Baja;D;0,35;0,57
2026-08-10 13:09;1,49658;-77,10284;VIIRS-Suomi-NPP;76,3;17,9;14,6;Nominal;D;0,35;0,57
2026-08-10 13:09;1,49618;-77,10529;VIIRS-Suomi-NPP;84,4;21,6;13,6;Nominal;D;0,35;0,57
2026-08-10 13:09;1,50175;-77,10404;VIIRS-Suomi-NPP;69,0;17,0;9,8;Nominal;D;0,35;0,57
2026-08-10 13:09;1,50135;-77,10651;VIIRS-Suomi-NPP;79,2;16,8;8,7;Nominal;D;0,35;0,57
2026-08-10 13:09;1,50238;-77,40247;VIIRS-Suomi-NPP;93,9;29,8;6,9;Alta;D;0,37;0,58
2026-08-10 13:09;1,50158;-77,51103;VIIRS-Suomi-NPP;74,5;25,9;6,7;Nominal;D;0,37;0,58
2026-08-10 13:09;1,65097;-77,10738;VIIRS-Suomi-NPP;54,3;23,3;2,4;Nominal;D;0,35;0,57
