hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
608e5b5c694b9f67a71e206b,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,0.72949,-75.13697,MODIS-Aqua,Aqua,MODIS,40.9,19.6,25.6,69 %,D,1.95,1.36,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
8b865399d4fe99d6b7c242a9,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.61528,-75.61312,MODIS-Aqua,Aqua,MODIS,38.6,21.9,15.3,18 %,D,2.06,1.4,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
969b7ccacdafc204895b9295,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.38624,-74.28905,MODIS-Aqua,Aqua,MODIS,36.5,20.2,7.8,54 %,D,1.63,1.26,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a7e815865b624f55594996a2,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.49364,-75.19742,MODIS-Aqua,Aqua,MODIS,37.1,21.5,11.8,67 %,D,1.91,1.35,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
b6fbd054c39c7287c8e62d8d,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.42711,-75.26587,MODIS-Aqua,Aqua,MODIS,46,15.3,32.2,67 %,D,1.95,1.36,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
db82441d2a387cce0742c270,2026-09-07T15:17-05:00,2026-09-07T20:17:00Z,2026-09-07,1.43368,-75.27363,MODIS-Aqua,Aqua,MODIS,38.7,15.2,18.2,69 %,D,1.95,1.36,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
01f33990292ce38325c3b97d,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.04367,-71.286,MODIS-Aqua,Aqua,MODIS,39,24.3,4.1,40 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
022baf095c055eddd7e964e0,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.66089,-70.29104,MODIS-Aqua,Aqua,MODIS,39,20,5.3,59 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
0252adbd78ecbdeb4650a443,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.43418,-73.20438,MODIS-Aqua,Aqua,MODIS,44.8,23.4,13.8,73 %,D,1.27,1.12,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
042905eab719929d1d881031,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.05388,-70.70738,MODIS-Aqua,Aqua,MODIS,42.6,22.8,9.1,69 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
051c054207f8a9296e6d583e,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.63348,-73.2696,MODIS-Aqua,Aqua,MODIS,35.5,19.7,8.8,43 %,D,1.2,1.09,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
07d5fc654cbd18961ef98681,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.66508,-70.89542,MODIS-Aqua,Aqua,MODIS,52.3,19.3,18.1,79 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
133a24ff55357ab9e0892d77,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.50222,-71.58247,MODIS-Aqua,Aqua,MODIS,42.2,19.9,10.6,51 %,D,1.06,1.03,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
136fb27368df9912bf57e34f,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,2.91618,-72.04547,MODIS-Aqua,Aqua,MODIS,49.9,20.6,19.4,50 %,D,1.12,1.05,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
152e623bfdde078430118c3d,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,8.61218,-73.33496,MODIS-Aqua,Aqua,MODIS,41,18.1,10.4,72 %,D,1.12,1.05,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1a3da5c39448d74c5d781af4,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,6.00952,-69.94441,MODIS-Aqua,Aqua,MODIS,44.1,23.3,9.5,53 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1a85d5304ac08701e56b70c7,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.48988,-71.66541,MODIS-Aqua,Aqua,MODIS,38.2,19.1,6.6,50 %,D,1.06,1.03,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1cbda5d347690a31a50a6677,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,8.31246,-73.05566,MODIS-Aqua,Aqua,MODIS,39.3,19.3,8.6,66 %,D,1.1,1.04,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1d8393e9d0477891ffaf9915,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.94471,-72.19789,MODIS-Aqua,Aqua,MODIS,38.2,20,6,52 %,D,1.08,1.04,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1f606720cc010229220c3c66,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.93718,-69.80971,MODIS-Aqua,Aqua,MODIS,37.3,21,3.2,50 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
25b20cf48d3f829576a6bb6d,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,6.0108,-69.93552,MODIS-Aqua,Aqua,MODIS,62.4,23.3,31.3,66 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
285dfd372cd65df1f44ea6d5,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.96627,-70.104,MODIS-Aqua,Aqua,MODIS,43.5,19.3,9.1,68 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
2865923a5216fb7855bb2bfd,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.5347,-70.15927,MODIS-Aqua,Aqua,MODIS,61.1,22.8,29.2,87 %,D,1.01,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
28ad83632a380a40e4a35222,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,6.39293,-71.86031,MODIS-Aqua,Aqua,MODIS,41.4,24.9,6.2,39 %,D,1.03,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
2ec2f987c7ea336957ae6def,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.93804,-73.12164,MODIS-Aqua,Aqua,MODIS,38.2,23,7.1,61 %,D,1.24,1.11,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
2f4b8dc486bbcbd0b025209e,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.89914,-72.68474,MODIS-Aqua,Aqua,MODIS,38.6,21.5,6.9,62 %,D,1.14,1.06,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
31dab5052b4d0d86152219c4,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.44737,-71.14185,MODIS-Aqua,Aqua,MODIS,39.6,24.4,6.8,30 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
36c89564b0c908236acdbab3,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,11.176,-72.40159,MODIS-Aqua,Aqua,MODIS,40.4,14.6,7.7,51 %,D,1.01,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
3e9c3dd5cf112ced94bf0924,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.93643,-73.13239,MODIS-Aqua,Aqua,MODIS,37.9,23.1,6.8,61 %,D,1.24,1.11,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
486b89a9ca5ea09e1b4a63ed,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.49887,-71.66676,MODIS-Aqua,Aqua,MODIS,37.4,18.9,6.4,35 %,D,1.06,1.03,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
4bd0f7d9508a4b0935b13bc6,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.26383,-70.53728,MODIS-Aqua,Aqua,MODIS,39.6,17.9,6.6,25 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
5e8dd3281af0bf6822273ef4,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,2.91761,-72.03577,MODIS-Aqua,Aqua,MODIS,53.1,23.7,23.1,64 %,D,1.12,1.05,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
63069d00d5c9eea6675f892c,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.44605,-71.15068,MODIS-Aqua,Aqua,MODIS,43.3,24.8,9.9,64 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
6ba35578a3d75950ef41652c,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,6.39159,-71.86926,MODIS-Aqua,Aqua,MODIS,49.2,26.1,13.9,81 %,D,1.03,1.02,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
841c473d9368a163ef100fbb,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.85041,-71.34624,MODIS-Aqua,Aqua,MODIS,39.7,19,7.9,64 %,D,1.03,1.02,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
8bf2af99de4670075bf3b79d,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.81686,-70.18323,MODIS-Aqua,Aqua,MODIS,43.7,25,7.6,68 %,D,1.01,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
90b3b806bacedca7c02a9ed8,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.96756,-70.09518,MODIS-Aqua,Aqua,MODIS,40.7,18.2,6.8,63 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
911cf3e80cfa9ccf453a55b8,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.17461,-73.19825,MODIS-Aqua,Aqua,MODIS,45.5,23.4,14.6,74 %,D,1.24,1.11,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
997d613488cf1a714c2ac28c,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.60529,-72.25743,MODIS-Aqua,Aqua,MODIS,42.4,24.3,8.6,69 %,D,1.12,1.06,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
999d83b72d385a8437ce9051,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.05377,-71.27848,MODIS-Aqua,Aqua,MODIS,41.2,25.1,6.2,65 %,D,1.02,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
9c981f31b491cf0c67a57338,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.47555,-70.80737,MODIS-Aqua,Aqua,MODIS,37.4,19.8,3.9,54 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
9cab204a2afac8ce1e589d49,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.81558,-70.19201,MODIS-Aqua,Aqua,MODIS,57.1,24.5,22.4,83 %,D,1.01,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a1117967aed6632a4ee6a5ed,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,8.61362,-73.32547,MODIS-Aqua,Aqua,MODIS,39.9,18.2,9.6,70 %,D,1.12,1.05,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
a520fad6bd63b009757ad5e7,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,6.38891,-71.88715,MODIS-Aqua,Aqua,MODIS,43.5,24.5,8.9,31 %,D,1.03,1.02,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
b3e0031e577fbbb5a8f92359,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.82433,-70.19331,MODIS-Aqua,Aqua,MODIS,41.4,24.1,5.6,32 %,D,1.01,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
b905cdfa59ed6ed07c022ed0,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.91411,-67.77386,MODIS-Aqua,Aqua,MODIS,38.7,22.7,6.8,61 %,D,1.19,1.08,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
bd883b76b2015d2588cc663e,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.01008,-73.26093,MODIS-Aqua,Aqua,MODIS,44.2,23.4,14.2,72 %,D,1.26,1.12,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
c2385f5ec7583a8c3305aea7,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,3.04452,-71.6721,MODIS-Aqua,Aqua,MODIS,41.2,23.4,8.2,69 %,D,1.07,1.03,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ddcda0cd54b30cf9656fded9,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,4.42371,-70.53542,MODIS-Aqua,Aqua,MODIS,44.2,22.9,10.1,74 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
e47cea0c9c7f4277e99b6a18,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,6.39025,-71.8782,MODIS-Aqua,Aqua,MODIS,49.5,25.8,14.7,79 %,D,1.03,1.02,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
ec38896e49a025c96e026a76,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,5.78703,-70.06517,MODIS-Aqua,Aqua,MODIS,41,15.8,8,64 %,D,1.01,1.01,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
f731c3a8abdf2e704bc269f2,2026-09-07T15:19-05:00,2026-09-07T20:19:00Z,2026-09-07,8.8461,-73.31058,MODIS-Aqua,Aqua,MODIS,45.2,16.3,16.6,65 %,D,1.11,1.05,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
03e4d4aa68622f0848dddca2,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,3.99628,-74.76919,MODIS-Terra,Terra,MODIS,38.1,14,11.9,82 %,N,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
1a38eb3e81ee033a489a2533,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,2.83418,-76.46826,MODIS-Terra,Terra,MODIS,28.9,8.9,6.7,46 %,N,1,1,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
26bc077617793418a15ebc81,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,3.99484,-74.78015,MODIS-Terra,Terra,MODIS,32.4,15.6,6.4,49 %,N,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
3108b655efeffd504f066a54,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,5.03053,-74.96787,MODIS-Terra,Terra,MODIS,26.9,10,4.4,11 %,N,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
5fec2f8c73b92df01d193155,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,5.03181,-74.95831,MODIS-Terra,Terra,MODIS,29.7,9.8,6,52 %,N,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
bb1b246795e48eda079ad191,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,3.41839,-72.3343,MODIS-Terra,Terra,MODIS,35.4,15.5,18.1,70 %,N,1.65,1.26,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
f287199a853d5f887bcbc0cf,2026-09-07T20:47-05:00,2026-09-08T01:47:00Z,2026-09-07,5.02251,-74.95618,MODIS-Terra,Terra,MODIS,28.2,10.9,5,26 %,N,1.16,1.07,true,true,Puntos_de_calor_Colombia_2026-09-07.csv,2026-09-10T04:49:41Z
223557d32c8249044cfe0014,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,6.47203,-72.54508,VIIRS-NOAA-21,NOAA-21,VIIRS,68.6,6,5.4,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
37ddd5acb20aa00f1b3da174,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,8.08209,-72.59617,VIIRS-NOAA-21,NOAA-21,VIIRS,29.8,1.9,,Nominal,N,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
4af54883b76fd573a37e9919,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,3.75454,-72.10612,VIIRS-NOAA-21,NOAA-21,VIIRS,34.1,15.6,2.6,Nominal,N,0.56,0.52,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
53b5dfa6abd8ec2a353e962a,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,5.32667,-73.71233,VIIRS-NOAA-21,NOAA-21,VIIRS,24.7,3.1,,Nominal,N,0.39,0.59,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
8e2f38123c49e72a5895514e,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,3.75056,-72.11186,VIIRS-NOAA-21,NOAA-21,VIIRS,60,16.4,9.1,Nominal,N,0.56,0.52,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
a815deb699d415bfe01af351,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,7.0628,-73.87684,VIIRS-NOAA-21,NOAA-21,VIIRS,25.4,2.1,,Nominal,N,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
ae367c914526a677d4978923,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,7.06393,-73.87602,VIIRS-NOAA-21,NOAA-21,VIIRS,27.5,1.8,1.3,Nominal,N,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
aed841bd7204154b8a785c94,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,8.08119,-72.59714,VIIRS-NOAA-21,NOAA-21,VIIRS,27.8,-1.1,,Nominal,N,0.35,0.57,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
b8e5e1ff48221f386e21b245,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,6.47167,-72.54247,VIIRS-NOAA-21,NOAA-21,VIIRS,35.4,3.2,3.3,Nominal,N,0.33,0.55,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
c1b673e7ccf43a529d068077,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,5.32118,-73.71238,VIIRS-NOAA-21,NOAA-21,VIIRS,28,5,1.3,Nominal,N,0.39,0.59,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
c382076d0936b19507a2da06,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,2.92551,-72.04742,VIIRS-NOAA-21,NOAA-21,VIIRS,46.9,13.8,3.6,Nominal,N,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
e7b0e7263639c6b9520a3038,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,2.92087,-72.04815,VIIRS-NOAA-21,NOAA-21,VIIRS,51.2,13.5,4.6,Nominal,N,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
fb78740300e10217a975a161,2026-09-08T00:46-05:00,2026-09-08T05:46:00Z,2026-09-08,5.32393,-73.71231,VIIRS-NOAA-21,NOAA-21,VIIRS,39,5.7,2.3,Nominal,N,0.39,0.59,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
11865c06c80cd87de3f7625a,2026-09-08T00:48-05:00,2026-09-08T05:48:00Z,2026-09-08,1.76447,-77.06596,VIIRS-NOAA-21,NOAA-21,VIIRS,41.6,10.1,4,Nominal,N,0.58,0.7,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
8361104fb426011b569bdb2c,2026-09-08T00:48-05:00,2026-09-08T05:48:00Z,2026-09-08,1.76708,-77.06697,VIIRS-NOAA-21,NOAA-21,VIIRS,37.5,10.3,3.9,Nominal,N,0.58,0.7,true,true,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
3609893e7ee9c82265ff79b1,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,4.31092,-75.11577,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,29.3,13.2,,Nominal,N,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
54ad204efc99bbaa39484167,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,6.47445,-72.5424,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,28.6,-0.8,1.8,Nominal,N,0.42,0.38,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
6dd3b5b83564780f661cff7a,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,9.05976,-73.62035,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,33.7,12.6,1.1,Nominal,N,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
7480346fdb166c614719e68c,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,1.76695,-77.0633,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.7,18.7,23.9,Nominal,N,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
7d69e32bca66d82efaa95215,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,1.77042,-77.05782,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,35.2,12.9,7.5,Nominal,N,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
8a0470a342c6edfeef985a88,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,5.4638,-73.55945,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,28.8,4.2,1.8,Nominal,N,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
9eeac566eef7da55484c2ae0,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,1.76625,-77.05876,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70,15.7,7.5,Nominal,N,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
a5f53de49da4181d861fb180,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,1.42389,-77.62944,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,23.7,-0.2,1.5,Nominal,N,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
c17d4dfa05c77c445f2a8295,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,5.027,-74.96163,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,35.4,13.7,1.1,Nominal,N,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
c9e999b1e5a9e3d30f6cd5b5,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,5.46672,-73.55469,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,23.1,3.6,1,Nominal,N,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
f272936b4b8d575c36cad86a,2026-09-08T01:22-05:00,2026-09-08T06:22:00Z,2026-09-08,6.47094,-72.54256,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,49.5,-2.2,1.8,Nominal,N,0.42,0.38,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
0249bceea5ee28d06d50e6d7,2026-09-08T01:25-05:00,2026-09-08T06:25:00Z,2026-09-08,2.44781,-75.49295,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,32.8,14.5,1.2,Nominal,N,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
0ea742ecf61e598033d0ff3e,2026-09-08T01:25-05:00,2026-09-08T06:25:00Z,2026-09-08,4.00833,-74.75565,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,32.4,17.8,1.2,Nominal,N,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
2ca29d94ae95cb6d8b9d1f46,2026-09-08T01:25-05:00,2026-09-08T06:25:00Z,2026-09-08,2.91989,-72.04512,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,40.5,16.8,2.7,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z
